district,ac_code,ac_name,part_no,booth_name,male,female,third_gender,total,female_pct
Hooghly,410,Hgl-410,10,Panchayat Bhavan 10,306,286,0,592,48.31
Hooghly,410,Hgl-410,11,Govt Office 11,290,268,0,558,48.03
Hooghly,410,Hgl-410,12,Madrasa 12,404,395,0,799,49.44
Hooghly,410,Hgl-410,13,Panchayat Bhavan 13,259,254,0,513,49.51
Hooghly,410,Hgl-410,14,Govt Office 14,317,321,0,638,50.31
Hooghly,410,Hgl-410,15,Club Building 15,285,264,0,549,48.09
Hooghly,410,Hgl-410,16,Panchayat Bhavan 16,306,288,0,594,48.48
Hooghly,410,Hgl-410,17,Temple Hall 17,304,291,0,595,48.91
Hooghly,410,Hgl-410,18,Temple Hall 18,320,323,1,644,50.16
Hooghly,410,Hgl-410,19,Anganwadi Centre 19,393,364,1,758,48.02
Hooghly,410,Hgl-410,20,Community Hall 20,268,262,0,530,49.43
Hooghly,410,Hgl-410,21,Temple Hall 21,313,304,1,618,49.19
Hooghly,410,Hgl-410,22,Primary School 22,293,287,0,580,49.48
Hooghly,410,Hgl-410,23,Anganwadi Centre 23,299,275,0,574,47.91
Hooghly,410,Hgl-410,24,Community Hall 24,268,245,1,514,47.67
Hooghly,410,Hgl-410,25,Panchayat Bhavan 25,414,373,1,788,47.34
Hooghly,410,Hgl-410,26,Madrasa 26,399,387,0,786,49.24
Hooghly,410,Hgl-410,27,Health Sub-Centre 27,314,316,1,631,50.08
Hooghly,410,Hgl-410,28,Temple Hall 28,253,247,1,501,49.3
Hooghly,410,Hgl-410,29,Primary School 29,378,342,1,721,47.43
Hooghly,410,Hgl-410,30,High School 30,289,285,1,575,49.57
Hooghly,410,Hgl-410,31,Panchayat Bhavan 31,298,300,0,598,50.17
Hooghly,410,Hgl-410,32,Primary School 32,405,404,0,809,49.94
Hooghly,410,Hgl-410,33,Community Hall 33,325,317,1,643,49.3
Hooghly,410,Hgl-410,34,Govt Office 34,241,248,1,490,50.61
Hooghly,410,Hgl-410,35,Community Hall 35,386,358,1,745,48.05
Hooghly,410,Hgl-410,36,Panchayat Bhavan 36,338,307,1,646,47.52
Hooghly,410,Hgl-410,37,Temple Hall 37,286,296,0,582,50.86
Hooghly,410,Hgl-410,38,Temple Hall 38,298,295,0,593,49.75
Hooghly,410,Hgl-410,39,High School 39,272,257,0,529,48.58
Hooghly,410,Hgl-410,40,Panchayat Bhavan 40,254,238,0,492,48.37
Hooghly,410,Hgl-410,41,Post Office 41,349,332,1,682,48.68
Hooghly,410,Hgl-410,42,High School 42,368,363,0,731,49.66
Hooghly,410,Hgl-410,43,Post Office 43,421,397,0,818,48.53
Hooghly,410,Hgl-410,44,Post Office 44,309,287,0,596,48.15
Hooghly,410,Hgl-410,45,Panchayat Bhavan 45,277,279,0,556,50.18
Hooghly,410,Hgl-410,46,Market Building 46,281,282,1,564,50.0
Hooghly,410,Hgl-410,47,High School 47,255,246,1,502,49.0
Hooghly,410,Hgl-410,48,Market Building 48,284,264,1,549,48.09
Hooghly,410,Hgl-410,49,Health Sub-Centre 49,356,350,1,707,49.5
Hooghly,410,Hgl-410,50,Club Building 50,284,266,0,550,48.36
Hooghly,410,Hgl-410,51,Community Hall 51,353,319,1,673,47.4
Hooghly,410,Hgl-410,52,Post Office 52,405,366,1,772,47.41
Hooghly,410,Hgl-410,53,High School 53,376,343,0,719,47.71
Hooghly,410,Hgl-410,54,Primary School 54,361,363,1,725,50.07
Hooghly,410,Hgl-410,55,Panchayat Bhavan 55,399,376,1,776,48.45
Hooghly,410,Hgl-410,56,Club Building 56,339,346,1,686,50.44
Hooghly,410,Hgl-410,57,Club Building 57,249,232,1,482,48.13
Hooghly,410,Hgl-410,58,Community Hall 58,386,369,1,756,48.81
Hooghly,410,Hgl-410,59,High School 59,393,371,1,765,48.5
Hooghly,410,Hgl-410,60,Madrasa 60,419,383,0,802,47.76
Hooghly,410,Hgl-410,61,Anganwadi Centre 61,402,379,0,781,48.53
Hooghly,410,Hgl-410,62,Primary School 62,305,313,0,618,50.65
Hooghly,410,Hgl-410,63,Anganwadi Centre 63,252,246,0,498,49.4
Hooghly,410,Hgl-410,64,Govt Office 64,374,374,0,748,50.0
Hooghly,410,Hgl-410,65,Primary School 65,300,300,0,600,50.0
Hooghly,410,Hgl-410,66,High School 66,352,333,1,686,48.54
Hooghly,410,Hgl-410,67,Post Office 67,308,280,1,589,47.54
Hooghly,410,Hgl-410,68,Govt Office 68,339,332,1,672,49.4
Hooghly,410,Hgl-410,69,Anganwadi Centre 69,286,294,0,580,50.69
Hooghly,410,Hgl-410,70,High School 70,259,248,1,508,48.82
Hooghly,410,Hgl-410,71,Health Sub-Centre 71,390,359,1,750,47.87
Hooghly,410,Hgl-410,72,High School 72,355,321,1,677,47.42
Hooghly,410,Hgl-410,73,Anganwadi Centre 73,341,334,1,676,49.41
Hooghly,410,Hgl-410,74,Panchayat Bhavan 74,298,306,0,604,50.66
Hooghly,410,Hgl-410,75,Temple Hall 75,336,325,1,662,49.09
Hooghly,410,Hgl-410,76,Anganwadi Centre 76,371,357,0,728,49.04
Hooghly,410,Hgl-410,77,Post Office 77,348,324,0,672,48.21
Hooghly,410,Hgl-410,78,High School 78,250,238,0,488,48.77
Hooghly,410,Hgl-410,79,Club Building 79,413,374,1,788,47.46
Hooghly,410,Hgl-410,80,Community Hall 80,309,281,0,590,47.63
Hooghly,410,Hgl-410,81,Primary School 81,368,358,1,727,49.24
Hooghly,410,Hgl-410,82,Market Building 82,271,278,1,550,50.55
Hooghly,410,Hgl-410,83,Primary School 83,355,338,0,693,48.77
Hooghly,410,Hgl-410,84,Club Building 84,267,273,1,541,50.46
Hooghly,410,Hgl-410,85,Community Hall 85,311,281,0,592,47.47
Hooghly,410,Hgl-410,86,Anganwadi Centre 86,351,347,0,698,49.71
Hooghly,410,Hgl-410,87,Madrasa 87,286,278,0,564,49.29
Hooghly,410,Hgl-410,88,Anganwadi Centre 88,386,368,0,754,48.81
Hooghly,410,Hgl-410,89,Primary School 89,357,362,0,719,50.35
Hooghly,410,Hgl-410,90,Post Office 90,333,344,0,677,50.81
Hooghly,410,Hgl-410,91,Primary School 91,355,324,0,679,47.72
Hooghly,410,Hgl-410,92,Community Hall 92,350,314,0,664,47.29
Hooghly,410,Hgl-410,93,Temple Hall 93,404,407,1,812,50.12
Hooghly,410,Hgl-410,94,Health Sub-Centre 94,276,271,0,547,49.54
Hooghly,410,Hgl-410,95,Anganwadi Centre 95,410,374,0,784,47.7
Hooghly,410,Hgl-410,96,Health Sub-Centre 96,261,258,0,519,49.71
Hooghly,410,Hgl-410,97,Govt Office 97,318,324,0,642,50.47
Hooghly,410,Hgl-410,98,Primary School 98,257,264,1,522,50.57
Hooghly,410,Hgl-410,99,Community Hall 99,331,300,0,631,47.54
Hooghly,410,Hgl-410,100,Temple Hall 100,326,298,1,625,47.68
Hooghly,410,Hgl-410,101,Govt Office 101,393,363,1,757,47.95
Hooghly,410,Hgl-410,102,Health Sub-Centre 102,260,244,1,505,48.32
Hooghly,410,Hgl-410,103,Anganwadi Centre 103,305,276,0,581,47.5
Hooghly,410,Hgl-410,104,Post Office 104,236,243,1,480,50.62
Hooghly,410,Hgl-410,105,Panchayat Bhavan 105,325,326,1,652,50.0
Hooghly,410,Hgl-410,106,High School 106,291,280,0,571,49.04
Hooghly,410,Hgl-410,107,High School 107,349,336,0,685,49.05
Hooghly,410,Hgl-410,108,Market Building 108,359,337,1,697,48.35
Hooghly,410,Hgl-410,109,Govt Office 109,334,317,1,652,48.62
Hooghly,410,Hgl-410,110,Post Office 110,269,271,1,541,50.09
Hooghly,410,Hgl-410,111,Temple Hall 111,406,370,1,777,47.62
Hooghly,410,Hgl-410,112,Community Hall 112,331,335,1,667,50.22
Hooghly,410,Hgl-410,113,Post Office 113,377,388,1,766,50.65
Hooghly,410,Hgl-410,114,Primary School 114,380,368,1,749,49.13
Hooghly,410,Hgl-410,115,Primary School 115,295,294,0,589,49.92
Hooghly,410,Hgl-410,116,Govt Office 116,366,377,1,744,50.67
Hooghly,410,Hgl-410,117,Panchayat Bhavan 117,386,356,0,742,47.98
Hooghly,410,Hgl-410,118,Community Hall 118,259,262,1,522,50.19
Hooghly,410,Hgl-410,119,Govt Office 119,247,242,0,489,49.49
Hooghly,410,Hgl-410,120,Panchayat Bhavan 120,414,385,0,799,48.19
Hooghly,410,Hgl-410,121,Post Office 121,321,303,1,625,48.48
Hooghly,410,Hgl-410,122,Govt Office 122,248,252,0,500,50.4
Hooghly,410,Hgl-410,123,Club Building 123,374,343,1,718,47.77
Hooghly,410,Hgl-410,124,Club Building 124,348,335,1,684,48.98
Hooghly,410,Hgl-410,125,Panchayat Bhavan 125,368,340,1,709,47.95
Hooghly,410,Hgl-410,126,Community Hall 126,298,302,1,601,50.25
Hooghly,410,Hgl-410,127,Govt Office 127,369,353,1,723,48.82
Hooghly,410,Hgl-410,128,Community Hall 128,268,243,1,512,47.46
Hooghly,410,Hgl-410,129,High School 129,363,326,1,690,47.25
Hooghly,410,Hgl-410,130,Post Office 130,351,342,1,694,49.28
Hooghly,410,Hgl-410,131,Temple Hall 131,295,302,1,598,50.5
Hooghly,410,Hgl-410,132,Market Building 132,280,290,1,571,50.79
Hooghly,410,Hgl-410,133,Post Office 133,355,328,0,683,48.02
Hooghly,410,Hgl-410,134,Govt Office 134,248,237,1,486,48.77
Hooghly,410,Hgl-410,135,Primary School 135,282,258,1,541,47.69
Hooghly,410,Hgl-410,136,Market Building 136,350,361,1,712,50.7
Hooghly,410,Hgl-410,137,High School 137,391,363,1,755,48.08
Hooghly,410,Hgl-410,138,High School 138,397,384,1,782,49.1
Hooghly,410,Hgl-410,139,Panchayat Bhavan 139,285,267,1,553,48.28
Hooghly,410,Hgl-410,140,Temple Hall 140,253,251,1,505,49.7
Hooghly,410,Hgl-410,141,Market Building 141,394,356,0,750,47.47
Hooghly,410,Hgl-410,142,Madrasa 142,386,374,1,761,49.15
Hooghly,410,Hgl-410,143,Madrasa 143,417,394,1,812,48.52
Hooghly,410,Hgl-410,144,Govt Office 144,324,330,0,654,50.46
Hooghly,410,Hgl-410,145,Post Office 145,357,330,1,688,47.97
Hooghly,410,Hgl-410,146,Panchayat Bhavan 146,343,319,1,663,48.11
Hooghly,410,Hgl-410,147,High School 147,271,246,1,518,47.49
Hooghly,410,Hgl-410,148,Govt Office 148,401,404,1,806,50.12
Hooghly,410,Hgl-410,149,Health Sub-Centre 149,421,379,0,800,47.38
Hooghly,410,Hgl-410,150,Madrasa 150,277,275,1,553,49.73
Hooghly,410,Hgl-410,151,Panchayat Bhavan 151,381,353,0,734,48.09
Hooghly,410,Hgl-410,152,Panchayat Bhavan 152,273,251,1,525,47.81
Hooghly,410,Hgl-410,153,Anganwadi Centre 153,385,391,1,777,50.32
Hooghly,410,Hgl-410,154,Primary School 154,283,291,0,574,50.7
Hooghly,410,Hgl-410,155,Club Building 155,298,273,1,572,47.73
Hooghly,410,Hgl-410,156,Market Building 156,382,367,0,749,49.0
Hooghly,410,Hgl-410,157,Panchayat Bhavan 157,335,327,0,662,49.4
Hooghly,410,Hgl-410,158,High School 158,303,287,1,591,48.56
Hooghly,410,Hgl-410,159,Govt Office 159,342,315,1,658,47.87
Hooghly,410,Hgl-410,160,High School 160,288,268,1,557,48.11
Hooghly,410,Hgl-410,161,Health Sub-Centre 161,397,407,1,805,50.56
Hooghly,410,Hgl-410,162,Club Building 162,384,374,0,758,49.34
Hooghly,410,Hgl-410,163,Anganwadi Centre 163,258,262,1,521,50.29
Hooghly,410,Hgl-410,164,Madrasa 164,404,387,0,791,48.93
Hooghly,410,Hgl-410,165,High School 165,355,348,0,703,49.5
Hooghly,410,Hgl-410,166,Anganwadi Centre 166,370,363,1,734,49.46
Hooghly,410,Hgl-410,167,High School 167,274,262,0,536,48.88
Hooghly,410,Hgl-410,168,Madrasa 168,374,349,1,724,48.2
Hooghly,410,Hgl-410,169,Health Sub-Centre 169,263,262,1,526,49.81
Hooghly,410,Hgl-410,170,Community Hall 170,253,252,0,505,49.9
Hooghly,410,Hgl-410,171,Post Office 171,257,250,0,507,49.31
Hooghly,410,Hgl-410,172,Govt Office 172,353,334,1,688,48.55
Hooghly,411,Hgl-411,1,Community Hall 1,243,250,1,494,50.61
Hooghly,411,Hgl-411,2,Primary School 2,396,358,0,754,47.48
Hooghly,411,Hgl-411,3,Market Building 3,427,393,0,820,47.93
Hooghly,411,Hgl-411,4,Anganwadi Centre 4,254,249,0,503,49.5
Hooghly,411,Hgl-411,5,Community Hall 5,376,378,0,754,50.13
Hooghly,411,Hgl-411,6,Market Building 6,287,267,1,555,48.11
Hooghly,411,Hgl-411,7,Market Building 7,414,405,1,820,49.39
Hooghly,411,Hgl-411,8,Health Sub-Centre 8,315,315,0,630,50.0
Hooghly,411,Hgl-411,9,Club Building 9,321,330,1,652,50.61
Hooghly,411,Hgl-411,10,Post Office 10,344,318,0,662,48.04
Hooghly,411,Hgl-411,11,Community Hall 11,240,247,1,488,50.61
Hooghly,411,Hgl-411,12,Madrasa 12,307,304,1,612,49.67
Hooghly,411,Hgl-411,13,Panchayat Bhavan 13,337,311,1,649,47.92
Hooghly,411,Hgl-411,14,Primary School 14,365,368,0,733,50.2
Hooghly,411,Hgl-411,15,Govt Office 15,275,275,1,551,49.91
Hooghly,411,Hgl-411,16,High School 16,287,261,0,548,47.63
Hooghly,411,Hgl-411,17,Govt Office 17,275,270,0,545,49.54
Hooghly,411,Hgl-411,18,Primary School 18,396,396,0,792,50.0
Hooghly,411,Hgl-411,19,Temple Hall 19,275,265,0,540,49.07
Hooghly,411,Hgl-411,20,Anganwadi Centre 20,308,282,1,591,47.72
Hooghly,411,Hgl-411,21,Panchayat Bhavan 21,340,304,0,644,47.2
Hooghly,411,Hgl-411,22,High School 22,416,388,0,804,48.26
Hooghly,411,Hgl-411,23,High School 23,336,312,1,649,48.07
Hooghly,411,Hgl-411,24,Health Sub-Centre 24,371,337,1,709,47.53
Hooghly,411,Hgl-411,25,Primary School 25,270,268,0,538,49.81
Hooghly,411,Hgl-411,26,Post Office 26,249,232,0,481,48.23
Hooghly,411,Hgl-411,27,Club Building 27,357,362,1,720,50.28
Hooghly,411,Hgl-411,28,Govt Office 28,365,367,0,732,50.14
Hooghly,411,Hgl-411,29,Health Sub-Centre 29,359,360,0,719,50.07
Hooghly,411,Hgl-411,30,Community Hall 30,384,353,0,737,47.9
Hooghly,411,Hgl-411,31,Community Hall 31,356,353,1,710,49.72
Hooghly,411,Hgl-411,32,Madrasa 32,326,322,0,648,49.69
Hooghly,411,Hgl-411,33,Govt Office 33,252,258,1,511,50.49
Hooghly,411,Hgl-411,34,Panchayat Bhavan 34,243,248,0,491,50.51
Hooghly,411,Hgl-411,35,Temple Hall 35,334,302,1,637,47.41
Hooghly,411,Hgl-411,36,Anganwadi Centre 36,355,341,1,697,48.92
Hooghly,411,Hgl-411,37,Primary School 37,393,379,1,773,49.03
Hooghly,411,Hgl-411,38,Madrasa 38,279,259,0,538,48.14
Hooghly,411,Hgl-411,39,Anganwadi Centre 39,348,340,1,689,49.35
Hooghly,411,Hgl-411,40,Community Hall 40,376,362,0,738,49.05
Hooghly,411,Hgl-411,41,Post Office 41,308,306,1,615,49.76
Hooghly,411,Hgl-411,42,Post Office 42,346,352,0,698,50.43
Hooghly,411,Hgl-411,43,Madrasa 43,277,249,1,527,47.25
Hooghly,411,Hgl-411,44,Post Office 44,316,303,1,620,48.87
Hooghly,411,Hgl-411,45,High School 45,249,258,0,507,50.89
Hooghly,411,Hgl-411,46,Community Hall 46,371,358,1,730,49.04
Hooghly,411,Hgl-411,47,Madrasa 47,349,315,0,664,47.44
Hooghly,411,Hgl-411,48,Post Office 48,376,360,1,737,48.85
Hooghly,411,Hgl-411,49,Temple Hall 49,313,299,0,612,48.86
Hooghly,411,Hgl-411,50,Govt Office 50,275,261,0,536,48.69
Hooghly,411,Hgl-411,51,High School 51,392,382,1,775,49.29
Hooghly,411,Hgl-411,52,Club Building 52,348,360,1,709,50.78
Hooghly,411,Hgl-411,53,Market Building 53,278,283,1,562,50.36
Hooghly,411,Hgl-411,54,Anganwadi Centre 54,380,372,0,752,49.47
Hooghly,411,Hgl-411,55,Govt Office 55,247,244,1,492,49.59
Hooghly,411,Hgl-411,56,Govt Office 56,262,267,1,530,50.38
Hooghly,411,Hgl-411,57,Club Building 57,361,322,0,683,47.14
Hooghly,411,Hgl-411,58,Anganwadi Centre 58,260,247,0,507,48.72
Hooghly,411,Hgl-411,59,Anganwadi Centre 59,419,399,0,818,48.78
Hooghly,411,Hgl-411,60,Temple Hall 60,363,334,0,697,47.92
Hooghly,411,Hgl-411,61,Anganwadi Centre 61,328,333,0,661,50.38
Hooghly,411,Hgl-411,62,High School 62,264,271,1,536,50.56
Hooghly,411,Hgl-411,63,Govt Office 63,422,394,1,817,48.23
Hooghly,411,Hgl-411,64,Madrasa 64,286,266,0,552,48.19
Hooghly,411,Hgl-411,65,Health Sub-Centre 65,331,307,1,639,48.04
Hooghly,411,Hgl-411,66,Health Sub-Centre 66,268,255,1,524,48.66
Hooghly,411,Hgl-411,67,High School 67,333,330,0,663,49.77
Hooghly,411,Hgl-411,68,Madrasa 68,263,244,0,507,48.13
Hooghly,411,Hgl-411,69,High School 69,268,246,1,515,47.77
Hooghly,411,Hgl-411,70,Panchayat Bhavan 70,347,340,1,688,49.42
Hooghly,411,Hgl-411,71,Primary School 71,340,324,1,665,48.72
Hooghly,411,Hgl-411,72,Govt Office 72,351,324,1,676,47.93
Hooghly,411,Hgl-411,73,Anganwadi Centre 73,314,317,0,631,50.24
Hooghly,411,Hgl-411,74,Govt Office 74,251,245,0,496,49.4
Hooghly,411,Hgl-411,75,Post Office 75,286,291,0,577,50.43
Hooghly,411,Hgl-411,76,Post Office 76,336,345,1,682,50.59
Hooghly,411,Hgl-411,77,Anganwadi Centre 77,309,320,1,630,50.79
Hooghly,411,Hgl-411,78,Community Hall 78,381,367,1,749,49.0
Hooghly,411,Hgl-411,79,Primary School 79,337,332,1,670,49.55
Hooghly,411,Hgl-411,80,Primary School 80,406,396,1,803,49.32
Hooghly,411,Hgl-411,81,Anganwadi Centre 81,401,374,1,776,48.2
Hooghly,411,Hgl-411,82,Govt Office 82,296,293,1,590,49.66
Hooghly,411,Hgl-411,83,Temple Hall 83,420,378,0,798,47.37
Hooghly,411,Hgl-411,84,Community Hall 84,389,367,0,756,48.54
Hooghly,411,Hgl-411,85,Primary School 85,256,232,0,488,47.54
Hooghly,411,Hgl-411,86,Govt Office 86,327,307,1,635,48.35
Hooghly,411,Hgl-411,87,Panchayat Bhavan 87,382,358,0,740,48.38
Hooghly,411,Hgl-411,88,High School 88,389,355,1,745,47.65
Hooghly,411,Hgl-411,89,Panchayat Bhavan 89,312,311,1,624,49.84
Hooghly,411,Hgl-411,90,Primary School 90,297,272,0,569,47.8
Hooghly,411,Hgl-411,91,Panchayat Bhavan 91,399,410,1,810,50.62
Hooghly,411,Hgl-411,92,Madrasa 92,288,273,0,561,48.66
Hooghly,411,Hgl-411,93,Health Sub-Centre 93,385,380,0,765,49.67
Hooghly,411,Hgl-411,94,Panchayat Bhavan 94,344,347,0,691,50.22
Hooghly,411,Hgl-411,95,Market Building 95,320,291,0,611,47.63
Hooghly,411,Hgl-411,96,Post Office 96,371,377,0,748,50.4
Hooghly,411,Hgl-411,97,Community Hall 97,310,315,1,626,50.32
Hooghly,411,Hgl-411,98,Anganwadi Centre 98,328,298,1,627,47.53
Hooghly,411,Hgl-411,99,Madrasa 99,390,393,1,784,50.13
Hooghly,411,Hgl-411,100,Panchayat Bhavan 100,291,261,0,552,47.28
Hooghly,411,Hgl-411,101,High School 101,404,362,0,766,47.26
Hooghly,411,Hgl-411,102,Post Office 102,417,388,0,805,48.2
Hooghly,411,Hgl-411,103,Govt Office 103,304,300,0,604,49.67
Hooghly,411,Hgl-411,104,Madrasa 104,337,330,0,667,49.48
Hooghly,411,Hgl-411,105,Govt Office 105,311,289,1,601,48.09
Hooghly,411,Hgl-411,106,Panchayat Bhavan 106,306,309,0,615,50.24
Hooghly,411,Hgl-411,107,Temple Hall 107,421,382,0,803,47.57
Hooghly,411,Hgl-411,108,Panchayat Bhavan 108,354,325,1,680,47.79
Hooghly,411,Hgl-411,109,Market Building 109,312,279,0,591,47.21
Hooghly,411,Hgl-411,110,Anganwadi Centre 110,312,291,1,604,48.18
Hooghly,411,Hgl-411,111,Post Office 111,401,373,1,775,48.13
Hooghly,411,Hgl-411,112,Madrasa 112,386,371,1,758,48.94
Hooghly,411,Hgl-411,113,Community Hall 113,284,258,0,542,47.6
Hooghly,411,Hgl-411,114,Primary School 114,378,379,1,758,50.0
Hooghly,411,Hgl-411,115,Post Office 115,386,391,0,777,50.32
Hooghly,411,Hgl-411,116,High School 116,292,286,0,578,49.48
Hooghly,411,Hgl-411,117,Market Building 117,392,390,0,782,49.87
Hooghly,411,Hgl-411,118,Temple Hall 118,260,245,1,506,48.42
Hooghly,411,Hgl-411,119,Community Hall 119,334,324,0,658,49.24
Hooghly,411,Hgl-411,120,Temple Hall 120,297,304,1,602,50.5
Hooghly,411,Hgl-411,121,Primary School 121,259,247,1,507,48.72
Hooghly,411,Hgl-411,122,Community Hall 122,375,338,0,713,47.41
Hooghly,411,Hgl-411,123,Panchayat Bhavan 123,275,279,1,555,50.27
Hooghly,411,Hgl-411,124,Madrasa 124,348,315,0,663,47.51
Hooghly,411,Hgl-411,125,Madrasa 125,362,369,1,732,50.41
Hooghly,411,Hgl-411,126,Anganwadi Centre 126,373,346,1,720,48.06
Hooghly,411,Hgl-411,127,Panchayat Bhavan 127,357,328,0,685,47.88
Hooghly,411,Hgl-411,128,Community Hall 128,302,285,1,588,48.47
Hooghly,411,Hgl-411,129,Madrasa 129,414,402,0,816,49.26
Hooghly,411,Hgl-411,130,Temple Hall 130,369,336,0,705,47.66
Hooghly,411,Hgl-411,131,High School 131,260,255,1,516,49.42
Hooghly,411,Hgl-411,132,Primary School 132,259,233,1,493,47.26
Hooghly,411,Hgl-411,133,Temple Hall 133,238,244,0,482,50.62
Hooghly,411,Hgl-411,134,Post Office 134,301,272,1,574,47.39
Hooghly,411,Hgl-411,135,High School 135,377,345,1,723,47.72
Hooghly,411,Hgl-411,136,Market Building 136,272,249,1,522,47.7
Hooghly,411,Hgl-411,137,Market Building 137,297,302,0,599,50.42
Hooghly,411,Hgl-411,138,Govt Office 138,245,244,0,489,49.9
Hooghly,411,Hgl-411,139,Club Building 139,351,343,0,694,49.42
Hooghly,411,Hgl-411,140,High School 140,300,287,1,588,48.81
Hooghly,411,Hgl-411,141,High School 141,368,378,0,746,50.67
Hooghly,411,Hgl-411,142,Post Office 142,281,282,0,563,50.09
Hooghly,411,Hgl-411,143,Market Building 143,243,244,1,488,50.0
Hooghly,411,Hgl-411,144,Market Building 144,364,374,0,738,50.68
Hooghly,411,Hgl-411,145,Anganwadi Centre 145,288,293,1,582,50.34
Hooghly,411,Hgl-411,146,High School 146,324,330,0,654,50.46
Hooghly,411,Hgl-411,147,Anganwadi Centre 147,335,332,0,667,49.78
Hooghly,411,Hgl-411,148,Temple Hall 148,283,287,0,570,50.35
Hooghly,411,Hgl-411,149,Temple Hall 149,342,306,1,649,47.15
Hooghly,411,Hgl-411,150,Anganwadi Centre 150,338,311,1,650,47.85
Hooghly,411,Hgl-411,151,Market Building 151,427,385,0,812,47.41
Hooghly,411,Hgl-411,152,Health Sub-Centre 152,254,248,1,503,49.3
Hooghly,411,Hgl-411,153,Post Office 153,259,235,0,494,47.57
Hooghly,411,Hgl-411,154,High School 154,345,356,1,702,50.71
Hooghly,411,Hgl-411,155,Madrasa 155,395,408,0,803,50.81
Hooghly,411,Hgl-411,156,Panchayat Bhavan 156,414,388,1,803,48.32
Hooghly,411,Hgl-411,157,Community Hall 157,295,300,1,596,50.34
Hooghly,411,Hgl-411,158,Madrasa 158,329,334,0,663,50.38
Hooghly,412,Hgl-412,1,High School 1,394,382,0,776,49.23
Hooghly,412,Hgl-412,2,Govt Office 2,393,377,0,770,48.96
Hooghly,412,Hgl-412,3,Madrasa 3,272,259,0,531,48.78
Hooghly,412,Hgl-412,4,Post Office 4,344,312,1,657,47.49
Hooghly,412,Hgl-412,5,Market Building 5,277,275,1,553,49.73
Hooghly,412,Hgl-412,6,Panchayat Bhavan 6,296,286,0,582,49.14
Hooghly,412,Hgl-412,7,Market Building 7,399,395,1,795,49.69
Hooghly,412,Hgl-412,8,Temple Hall 8,402,376,1,779,48.27
Hooghly,412,Hgl-412,9,Madrasa 9,268,243,0,511,47.55
Hooghly,412,Hgl-412,10,Primary School 10,242,238,0,480,49.58
Hooghly,412,Hgl-412,11,Anganwadi Centre 11,418,375,0,793,47.29
Hooghly,412,Hgl-412,12,Temple Hall 12,343,326,1,670,48.66
Hooghly,412,Hgl-412,13,Panchayat Bhavan 13,375,350,0,725,48.28
Hooghly,412,Hgl-412,14,High School 14,373,337,1,711,47.4
Hooghly,412,Hgl-412,15,Health Sub-Centre 15,281,257,0,538,47.77
Hooghly,412,Hgl-412,16,Temple Hall 16,342,341,0,683,49.93
Hooghly,412,Hgl-412,17,Anganwadi Centre 17,249,246,0,495,49.7
Hooghly,412,Hgl-412,18,Post Office 18,404,381,1,786,48.47
Hooghly,412,Hgl-412,19,Club Building 19,381,366,0,747,49.0
Hooghly,412,Hgl-412,20,Panchayat Bhavan 20,326,335,0,661,50.68
Hooghly,412,Hgl-412,21,Temple Hall 21,414,370,0,784,47.19
Hooghly,412,Hgl-412,22,Post Office 22,410,394,0,804,49.0
Hooghly,412,Hgl-412,23,Madrasa 23,263,269,1,533,50.47
Hooghly,412,Hgl-412,24,Anganwadi Centre 24,404,387,0,791,48.93
Hooghly,412,Hgl-412,25,Madrasa 25,395,397,0,792,50.13
Hooghly,412,Hgl-412,26,Panchayat Bhavan 26,325,312,0,637,48.98
Hooghly,412,Hgl-412,27,Panchayat Bhavan 27,320,306,1,627,48.8
Hooghly,412,Hgl-412,28,Health Sub-Centre 28,282,277,0,559,49.55
Hooghly,412,Hgl-412,29,Madrasa 29,300,282,0,582,48.45
Hooghly,412,Hgl-412,30,Club Building 30,265,271,0,536,50.56
Hooghly,412,Hgl-412,31,Market Building 31,251,229,1,481,47.61
Hooghly,412,Hgl-412,32,Post Office 32,421,397,0,818,48.53
Hooghly,412,Hgl-412,33,High School 33,307,311,0,618,50.32
Hooghly,412,Hgl-412,34,Community Hall 34,243,241,1,485,49.69
Hooghly,412,Hgl-412,35,High School 35,372,378,1,751,50.33
Hooghly,412,Hgl-412,36,Anganwadi Centre 36,318,322,0,640,50.31
Hooghly,412,Hgl-412,37,Temple Hall 37,313,307,1,621,49.44
Hooghly,412,Hgl-412,38,Temple Hall 38,322,322,0,644,50.0
Hooghly,412,Hgl-412,39,Madrasa 39,372,337,0,709,47.53
Hooghly,412,Hgl-412,40,High School 40,374,370,0,744,49.73
Hooghly,412,Hgl-412,41,Panchayat Bhavan 41,384,366,0,750,48.8
Hooghly,412,Hgl-412,42,Panchayat Bhavan 42,372,362,1,735,49.25
Hooghly,412,Hgl-412,43,Club Building 43,315,305,1,621,49.11
Hooghly,412,Hgl-412,44,Club Building 44,357,352,1,710,49.58
Hooghly,412,Hgl-412,45,Madrasa 45,277,254,0,531,47.83
Hooghly,412,Hgl-412,46,Club Building 46,344,329,0,673,48.89
Hooghly,412,Hgl-412,47,Anganwadi Centre 47,303,274,0,577,47.49
Hooghly,412,Hgl-412,48,Madrasa 48,399,392,0,791,49.56
Hooghly,412,Hgl-412,49,Health Sub-Centre 49,332,325,0,657,49.47
Hooghly,412,Hgl-412,50,Panchayat Bhavan 50,296,296,1,593,49.92
