district,ac_code,ac_name,part_no,booth_name,year,votes_P1,votes_P2,votes_P3,votes_P4,votes_NOTA,total_votes,winner,margin,turnout_pct
Hooghly,408,Hgl-408,122,Temple Hall 122,2021,338,225,9,75,6,653,P1,113,84.3
Hooghly,408,Hgl-408,123,Post Office 123,2019,265,188,4,41,5,503,P1,77,76.6
Hooghly,408,Hgl-408,123,Post Office 123,2021,352,136,4,45,5,542,P1,216,82.5
Hooghly,408,Hgl-408,124,Anganwadi Centre 124,2019,368,114,3,45,5,535,P1,254,85.5
Hooghly,408,Hgl-408,124,Anganwadi Centre 124,2021,322,124,2,43,4,495,P1,198,79.1
Hooghly,408,Hgl-408,125,High School 125,2019,318,125,3,41,5,492,P1,193,83.8
Hooghly,408,Hgl-408,125,High School 125,2021,291,150,2,43,4,490,P1,141,83.5
Hooghly,408,Hgl-408,126,High School 126,2019,351,182,6,47,6,592,P1,169,79.5
Hooghly,408,Hgl-408,126,High School 126,2021,380,147,3,50,5,585,P1,233,78.5
Hooghly,408,Hgl-408,127,Club Building 127,2019,338,180,4,60,6,588,P1,158,76.1
Hooghly,408,Hgl-408,127,Club Building 127,2021,359,193,5,50,6,613,P1,166,79.3
Hooghly,408,Hgl-408,128,Madrasa 128,2019,281,123,5,38,5,452,P1,158,83.1
Hooghly,408,Hgl-408,128,Madrasa 128,2021,255,109,6,46,4,420,P1,146,77.2
Hooghly,408,Hgl-408,129,Govt Office 129,2019,399,161,5,51,7,623,P1,238,83.6
Hooghly,408,Hgl-408,129,Govt Office 129,2021,293,159,13,132,5,602,P1,134,80.8
Hooghly,408,Hgl-408,130,Market Building 130,2019,420,158,3,55,6,642,P1,262,80.1
Hooghly,408,Hgl-408,130,Market Building 130,2021,299,267,6,75,7,654,P1,32,81.6
Hooghly,408,Hgl-408,131,Madrasa 131,2019,266,221,5,44,5,541,P1,45,75.7
Hooghly,408,Hgl-408,131,Madrasa 131,2021,344,144,6,43,5,542,P1,200,75.8
Hooghly,408,Hgl-408,132,Club Building 132,2019,381,127,5,46,5,564,P1,254,86.2
Hooghly,408,Hgl-408,132,Club Building 132,2021,339,155,3,56,5,558,P1,184,85.3
Hooghly,408,Hgl-408,133,Govt Office 133,2019,305,221,6,86,5,623,P1,84,80.3
Hooghly,408,Hgl-408,133,Govt Office 133,2021,360,190,8,57,6,621,P1,170,80.0
Hooghly,408,Hgl-408,134,Anganwadi Centre 134,2019,371,64,3,41,4,483,P1,307,84.9
Hooghly,408,Hgl-408,134,Anganwadi Centre 134,2021,291,107,2,38,4,442,P1,184,77.7
Hooghly,408,Hgl-408,135,Panchayat Bhavan 135,2019,292,162,4,41,5,504,P1,130,86.4
Hooghly,408,Hgl-408,135,Panchayat Bhavan 135,2021,296,142,5,39,5,487,P1,154,83.5
Hooghly,408,Hgl-408,136,Primary School 136,2019,388,132,3,49,6,578,P1,256,79.7
Hooghly,408,Hgl-408,136,Primary School 136,2021,318,173,8,106,7,612,P1,145,84.4
Hooghly,408,Hgl-408,137,Market Building 137,2019,271,60,20,211,7,569,P1,60,80.1
Hooghly,408,Hgl-408,137,Market Building 137,2021,308,188,6,44,5,551,P1,120,77.6
Hooghly,408,Hgl-408,138,Community Hall 138,2019,363,228,3,56,6,656,P1,135,85.4
Hooghly,408,Hgl-408,138,Community Hall 138,2021,308,231,4,78,6,627,P1,77,81.6
Hooghly,408,Hgl-408,139,Panchayat Bhavan 139,2019,319,167,5,77,6,574,P1,152,82.2
Hooghly,408,Hgl-408,139,Panchayat Bhavan 139,2021,326,163,5,83,6,583,P1,163,83.5
Hooghly,408,Hgl-408,140,Community Hall 140,2019,321,171,6,64,5,567,P1,150,80.0
Hooghly,408,Hgl-408,140,Community Hall 140,2021,300,180,3,59,6,548,P1,120,77.3
Hooghly,408,Hgl-408,141,Anganwadi Centre 141,2019,250,107,3,33,4,397,P1,143,77.8
Hooghly,408,Hgl-408,141,Anganwadi Centre 141,2021,261,134,2,38,4,439,P1,127,86.1
Hooghly,408,Hgl-408,142,Post Office 142,2019,271,120,4,35,4,434,P1,151,82.7
Hooghly,408,Hgl-408,142,Post Office 142,2021,221,156,6,48,5,436,P1,65,83.0
Hooghly,408,Hgl-408,143,High School 143,2019,274,196,4,96,6,576,P1,78,77.0
Hooghly,408,Hgl-408,143,High School 143,2021,314,196,7,73,6,596,P1,118,79.7
Hooghly,408,Hgl-408,144,Post Office 144,2019,330,111,3,42,4,490,P1,219,78.5
Hooghly,408,Hgl-408,144,Post Office 144,2021,345,88,6,38,5,482,P1,257,77.2
Hooghly,408,Hgl-408,145,Market Building 145,2019,349,213,5,68,7,642,P1,136,83.4
Hooghly,408,Hgl-408,145,Market Building 145,2021,414,147,4,52,7,624,P1,267,81.0
Hooghly,408,Hgl-408,146,Anganwadi Centre 146,2019,248,137,1,37,4,427,P1,111,79.1
Hooghly,408,Hgl-408,146,Anganwadi Centre 146,2021,219,150,2,35,4,410,P1,69,75.9
Hooghly,408,Hgl-408,147,Panchayat Bhavan 147,2019,280,99,3,70,4,456,P1,181,79.6
Hooghly,408,Hgl-408,147,Panchayat Bhavan 147,2021,294,108,2,38,5,447,P1,186,78.0
Hooghly,408,Hgl-408,148,Post Office 148,2019,279,162,5,77,5,528,P1,117,83.1
Hooghly,408,Hgl-408,148,Post Office 148,2021,345,117,5,41,5,513,P1,228,80.8
Hooghly,408,Hgl-408,149,Club Building 149,2019,216,147,6,61,4,434,P1,69,77.5
Hooghly,408,Hgl-408,149,Club Building 149,2021,233,148,5,33,5,424,P1,85,75.7
Hooghly,408,Hgl-408,150,Post Office 150,2019,497,88,3,55,7,650,P1,409,81.5
Hooghly,408,Hgl-408,150,Post Office 150,2021,341,124,13,135,6,619,P1,206,77.6
Hooghly,408,Hgl-408,151,Community Hall 151,2019,370,199,7,49,7,632,P1,171,78.1
Hooghly,408,Hgl-408,151,Community Hall 151,2021,361,212,4,53,7,637,P1,149,78.7
Hooghly,408,Hgl-408,152,Club Building 152,2019,280,172,3,42,6,503,P1,108,81.8
Hooghly,408,Hgl-408,152,Club Building 152,2021,302,135,6,38,4,485,P1,167,78.9
Hooghly,408,Hgl-408,153,Govt Office 153,2019,446,147,2,57,7,659,P1,299,82.1
Hooghly,408,Hgl-408,153,Govt Office 153,2021,325,243,6,50,7,631,P1,82,78.6
Hooghly,408,Hgl-408,154,Health Sub-Centre 154,2019,359,64,2,41,4,470,P1,295,76.1
Hooghly,408,Hgl-408,154,Health Sub-Centre 154,2021,266,155,6,60,4,491,P1,111,79.4
Hooghly,408,Hgl-408,155,Club Building 155,2019,202,107,15,125,4,453,P1,77,77.8
Hooghly,408,Hgl-408,155,Club Building 155,2021,287,137,2,40,5,471,P1,150,80.9
Hooghly,408,Hgl-408,156,High School 156,2019,230,166,2,52,4,454,P1,64,81.5
Hooghly,408,Hgl-408,156,High School 156,2021,284,143,5,38,4,474,P1,141,85.1
Hooghly,408,Hgl-408,157,Madrasa 157,2019,277,227,5,74,5,588,P1,50,82.5
Hooghly,408,Hgl-408,157,Madrasa 157,2021,298,242,3,54,7,604,P1,56,84.7
Hooghly,408,Hgl-408,158,Madrasa 158,2019,409,134,2,52,6,603,P1,275,83.8
Hooghly,408,Hgl-408,158,Madrasa 158,2021,318,192,6,45,5,566,P1,126,78.6
Hooghly,408,Hgl-408,159,Anganwadi Centre 159,2019,339,235,5,98,7,684,P1,104,83.6
Hooghly,408,Hgl-408,159,Anganwadi Centre 159,2021,429,164,4,55,7,659,P1,265,80.6
Hooghly,408,Hgl-408,160,Madrasa 160,2019,380,195,4,53,6,638,P1,185,86.4
Hooghly,408,Hgl-408,160,Madrasa 160,2021,260,141,17,140,4,562,P1,119,76.2
Hooghly,408,Hgl-408,161,Anganwadi Centre 161,2019,397,150,4,81,6,638,P1,247,87.2
Hooghly,408,Hgl-408,161,Anganwadi Centre 161,2021,384,170,4,52,5,615,P1,214,84.0
Hooghly,408,Hgl-408,162,Temple Hall 162,2019,305,92,5,35,4,441,P1,213,85.8
Hooghly,408,Hgl-408,162,Temple Hall 162,2021,264,136,2,38,4,444,P1,128,86.4
Hooghly,408,Hgl-408,163,Temple Hall 163,2019,352,112,5,42,4,515,P1,240,78.9
Hooghly,408,Hgl-408,163,Temple Hall 163,2021,300,137,5,100,5,547,P1,163,83.8
Hooghly,408,Hgl-408,164,Madrasa 164,2019,281,155,5,44,5,490,P1,126,77.7
Hooghly,408,Hgl-408,164,Madrasa 164,2021,318,118,5,38,5,484,P1,200,76.7
Hooghly,408,Hgl-408,165,Temple Hall 165,2019,370,169,5,49,6,599,P1,201,84.0
Hooghly,408,Hgl-408,165,Temple Hall 165,2021,381,130,3,53,6,573,P1,251,80.4
Hooghly,408,Hgl-408,166,Community Hall 166,2019,364,191,4,51,7,617,P1,173,82.0
Hooghly,408,Hgl-408,166,Community Hall 166,2021,367,170,4,50,5,596,P1,197,79.3
Hooghly,408,Hgl-408,167,Club Building 167,2019,461,78,7,47,6,599,P1,383,81.9
Hooghly,408,Hgl-408,167,Club Building 167,2021,324,145,10,81,6,566,P1,179,77.4
Hooghly,408,Hgl-408,168,Temple Hall 168,2019,376,160,6,47,7,596,P1,216,85.8
Hooghly,408,Hgl-408,168,Temple Hall 168,2021,298,148,12,119,6,583,P1,150,83.9
Hooghly,408,Hgl-408,169,Community Hall 169,2019,315,138,5,100,5,563,P1,177,78.4
Hooghly,408,Hgl-408,169,Community Hall 169,2021,336,172,7,56,6,577,P1,164,80.4
Hooghly,408,Hgl-408,170,Community Hall 170,2019,341,82,3,40,4,470,P1,259,84.8
Hooghly,408,Hgl-408,170,Community Hall 170,2021,255,164,2,40,5,466,P1,91,84.1
Hooghly,409,Hgl-409,1,Anganwadi Centre 1,2019,284,166,6,39,5,500,P1,118,76.6
Hooghly,409,Hgl-409,1,Anganwadi Centre 1,2021,319,148,6,41,5,519,P1,171,79.5
Hooghly,409,Hgl-409,2,Temple Hall 2,2019,402,167,3,54,6,632,P1,235,81.1
Hooghly,409,Hgl-409,2,Temple Hall 2,2021,350,201,3,73,6,633,P1,149,81.3
Hooghly,409,Hgl-409,3,Temple Hall 3,2019,235,129,1,35,4,404,P1,106,80.6
Hooghly,409,Hgl-409,3,Temple Hall 3,2021,210,110,7,55,5,387,P1,100,77.2
Hooghly,409,Hgl-409,4,Market Building 4,2019,166,154,5,122,4,451,P1,12,84.6
Hooghly,409,Hgl-409,4,Market Building 4,2021,284,127,4,37,4,456,P1,157,85.6
Hooghly,409,Hgl-409,5,High School 5,2019,280,118,4,35,5,442,P1,162,85.7
Hooghly,409,Hgl-409,5,High School 5,2021,235,144,5,33,4,421,P1,91,81.6
Hooghly,409,Hgl-409,6,Govt Office 6,2019,390,151,12,85,7,645,P1,239,83.4
Hooghly,409,Hgl-409,6,Govt Office 6,2021,444,103,4,51,6,608,P1,341,78.7
Hooghly,409,Hgl-409,7,Health Sub-Centre 7,2019,333,174,12,142,7,668,P1,159,81.6
Hooghly,409,Hgl-409,7,Health Sub-Centre 7,2021,342,121,13,141,6,623,P1,201,76.1
Hooghly,409,Hgl-409,8,High School 8,2019,250,120,2,35,4,411,P1,130,77.7
Hooghly,409,Hgl-409,8,High School 8,2021,233,116,5,74,5,433,P1,117,81.9
Hooghly,409,Hgl-409,9,Anganwadi Centre 9,2019,273,184,5,76,5,543,P1,89,84.3
Hooghly,409,Hgl-409,9,Anganwadi Centre 9,2021,241,124,9,156,5,535,P1,85,83.1
Hooghly,409,Hgl-409,10,Govt Office 10,2019,327,204,7,84,6,628,P1,123,80.6
Hooghly,409,Hgl-409,10,Govt Office 10,2021,335,148,8,101,7,599,P1,187,76.9
Hooghly,409,Hgl-409,11,Club Building 11,2019,306,89,4,36,4,439,P1,217,85.9
Hooghly,409,Hgl-409,11,Club Building 11,2021,257,101,4,32,4,398,P1,156,77.9
Hooghly,409,Hgl-409,12,Post Office 12,2019,344,178,3,49,7,581,P1,166,78.5
Hooghly,409,Hgl-409,12,Post Office 12,2021,333,210,3,55,6,607,P1,123,82.0
Hooghly,409,Hgl-409,13,High School 13,2019,282,118,17,146,5,568,P1,136,84.8
Hooghly,409,Hgl-409,13,High School 13,2021,299,145,10,119,6,579,P1,154,86.4
Hooghly,409,Hgl-409,14,Community Hall 14,2019,306,128,4,40,4,482,P1,178,84.9
Hooghly,409,Hgl-409,14,Community Hall 14,2021,234,150,2,58,4,448,P1,84,78.9
Hooghly,409,Hgl-409,15,Community Hall 15,2019,285,219,7,135,6,652,P1,66,85.6
Hooghly,409,Hgl-409,15,Community Hall 15,2021,425,162,7,52,7,653,P1,263,85.7
Hooghly,409,Hgl-409,16,Post Office 16,2019,192,151,10,102,5,460,P1,41,83.9
Hooghly,409,Hgl-409,16,Post Office 16,2021,227,129,6,61,4,427,P1,98,77.9
Hooghly,409,Hgl-409,17,Health Sub-Centre 17,2019,283,154,4,40,5,486,P1,129,82.4
Hooghly,409,Hgl-409,17,Health Sub-Centre 17,2021,322,114,5,38,5,484,P1,208,82.0
Hooghly,409,Hgl-409,18,Temple Hall 18,2019,231,124,27,201,5,588,P1,30,76.9
Hooghly,409,Hgl-409,18,Temple Hall 18,2021,356,195,9,71,6,637,P1,161,83.3
Hooghly,409,Hgl-409,19,Community Hall 19,2019,316,150,6,42,6,520,P1,166,82.0
Hooghly,409,Hgl-409,19,Community Hall 19,2021,289,175,6,41,4,515,P1,114,81.2
Hooghly,409,Hgl-409,20,Govt Office 20,2019,359,231,6,68,7,671,P1,128,82.1
Hooghly,409,Hgl-409,20,Govt Office 20,2021,408,173,6,52,7,646,P1,235,79.1
Hooghly,409,Hgl-409,21,Primary School 21,2019,234,149,2,44,4,433,P1,85,78.7
Hooghly,409,Hgl-409,21,Primary School 21,2021,328,101,2,41,4,476,P1,227,86.5
Hooghly,409,Hgl-409,22,Club Building 22,2019,236,114,9,105,5,469,P1,122,81.6
Hooghly,409,Hgl-409,22,Club Building 22,2021,210,151,4,69,4,438,P1,59,76.2
Hooghly,409,Hgl-409,23,Madrasa 23,2019,502,101,6,55,6,670,P1,401,86.5
Hooghly,409,Hgl-409,23,Madrasa 23,2021,381,136,7,87,6,617,P1,245,79.6
Hooghly,409,Hgl-409,24,Market Building 24,2019,252,213,2,44,5,516,P1,39,75.8
Hooghly,409,Hgl-409,24,Market Building 24,2021,289,166,6,67,5,533,P1,123,78.3
Hooghly,409,Hgl-409,25,Primary School 25,2019,359,208,4,53,6,630,P1,151,78.2
Hooghly,409,Hgl-409,25,Primary School 25,2021,397,181,10,89,7,684,P1,216,84.9
Hooghly,409,Hgl-409,26,Panchayat Bhavan 26,2019,253,174,2,41,5,475,P1,79,84.7
Hooghly,409,Hgl-409,26,Panchayat Bhavan 26,2021,225,95,16,143,5,484,P1,82,86.3
Hooghly,409,Hgl-409,27,Anganwadi Centre 27,2019,308,117,5,122,5,557,P1,186,77.7
Hooghly,409,Hgl-409,27,Anganwadi Centre 27,2021,299,185,7,50,5,546,P1,114,76.2
Hooghly,409,Hgl-409,28,Health Sub-Centre 28,2019,258,223,7,51,5,544,P1,35,76.6
Hooghly,409,Hgl-409,28,Health Sub-Centre 28,2021,302,136,5,90,6,539,P1,166,75.9
Hooghly,409,Hgl-409,29,Community Hall 29,2019,329,189,8,147,7,680,P1,140,85.8
Hooghly,409,Hgl-409,29,Community Hall 29,2021,374,181,4,51,6,616,P1,193,77.7
Hooghly,409,Hgl-409,30,Govt Office 30,2019,281,132,4,63,5,485,P1,149,77.1
Hooghly,409,Hgl-409,30,Govt Office 30,2021,338,136,7,48,4,533,P1,202,84.7
Hooghly,409,Hgl-409,31,Govt Office 31,2019,289,105,5,34,5,438,P1,184,76.2
Hooghly,409,Hgl-409,31,Govt Office 31,2021,229,124,5,75,4,437,P1,105,76.0
Hooghly,409,Hgl-409,32,Panchayat Bhavan 32,2019,318,89,5,35,5,452,P1,229,83.1
Hooghly,409,Hgl-409,32,Panchayat Bhavan 32,2021,283,128,4,37,5,457,P1,155,84.0
Hooghly,409,Hgl-409,33,Primary School 33,2019,362,101,3,43,6,515,P1,261,80.1
Hooghly,409,Hgl-409,33,Primary School 33,2021,361,141,5,46,4,557,P1,220,86.6
Hooghly,409,Hgl-409,34,Market Building 34,2019,201,128,4,75,4,412,P1,73,83.6
Hooghly,409,Hgl-409,34,Market Building 34,2021,263,122,4,34,5,428,P1,141,86.8
Hooghly,409,Hgl-409,35,Club Building 35,2019,232,123,1,34,5,395,P1,109,76.6
Hooghly,409,Hgl-409,35,Club Building 35,2021,223,114,10,80,5,432,P1,109,83.7
Hooghly,409,Hgl-409,36,Temple Hall 36,2019,281,161,6,38,5,491,P1,120,82.5
Hooghly,409,Hgl-409,36,Temple Hall 36,2021,215,157,11,92,5,480,P1,58,80.7
Hooghly,409,Hgl-409,37,Community Hall 37,2019,221,207,9,68,5,510,P1,14,79.2
Hooghly,409,Hgl-409,37,Community Hall 37,2021,346,98,3,41,5,493,P1,248,76.6
Hooghly,409,Hgl-409,38,Primary School 38,2019,324,142,7,114,6,593,P1,182,78.8
Hooghly,409,Hgl-409,38,Primary School 38,2021,369,167,3,50,6,595,P1,202,79.0
Hooghly,409,Hgl-409,39,High School 39,2019,370,163,5,48,6,592,P1,207,77.0
Hooghly,409,Hgl-409,39,High School 39,2021,275,120,9,182,5,591,P1,93,76.9
Hooghly,409,Hgl-409,40,Anganwadi Centre 40,2019,260,171,5,38,5,479,P1,89,87.1
Hooghly,409,Hgl-409,40,Anganwadi Centre 40,2021,239,137,5,50,4,435,P1,102,79.1
Hooghly,409,Hgl-409,41,High School 41,2019,391,193,7,51,7,649,P1,198,81.5
Hooghly,409,Hgl-409,41,High School 41,2021,366,237,4,56,8,671,P1,129,84.3
Hooghly,409,Hgl-409,42,Post Office 42,2019,267,133,4,43,4,451,P1,134,75.7
Hooghly,409,Hgl-409,42,Post Office 42,2021,279,116,9,89,4,497,P1,163,83.4
Hooghly,409,Hgl-409,43,High School 43,2019,270,136,6,86,5,503,P1,134,78.8
Hooghly,409,Hgl-409,43,High School 43,2021,303,142,7,50,5,507,P1,161,79.5
Hooghly,409,Hgl-409,44,Post Office 44,2019,384,110,5,44,6,549,P1,274,80.9
Hooghly,409,Hgl-409,44,Post Office 44,2021,429,103,7,46,6,591,P1,326,87.0
Hooghly,409,Hgl-409,45,Anganwadi Centre 45,2019,377,176,6,49,6,614,P1,201,86.1
Hooghly,409,Hgl-409,45,Anganwadi Centre 45,2021,362,132,3,46,6,549,P1,230,77.0
Hooghly,409,Hgl-409,46,Market Building 46,2019,292,121,2,39,5,459,P1,171,77.0
Hooghly,409,Hgl-409,46,Market Building 46,2021,290,168,2,43,6,509,P1,122,85.4
Hooghly,409,Hgl-409,47,Madrasa 47,2019,359,222,3,65,7,656,P1,137,84.2
Hooghly,409,Hgl-409,47,Madrasa 47,2021,360,171,10,126,7,674,P1,189,86.5
Hooghly,409,Hgl-409,48,Temple Hall 48,2019,341,170,5,100,7,623,P1,171,80.5
Hooghly,409,Hgl-409,48,Temple Hall 48,2021,349,174,4,91,6,624,P1,175,80.6
Hooghly,409,Hgl-409,49,Market Building 49,2019,302,199,3,69,6,579,P1,103,83.8
Hooghly,409,Hgl-409,49,Market Building 49,2021,286,165,10,70,6,537,P1,121,77.7
Hooghly,409,Hgl-409,50,Health Sub-Centre 50,2019,323,166,3,46,6,544,P1,157,83.8
Hooghly,409,Hgl-409,50,Health Sub-Centre 50,2021,315,190,2,51,6,564,P1,125,86.9
Hooghly,409,Hgl-409,51,Anganwadi Centre 51,2019,321,218,10,107,6,662,P1,103,84.5
Hooghly,409,Hgl-409,51,Anganwadi Centre 51,2021,265,198,10,120,6,599,P1,67,76.5
Hooghly,409,Hgl-409,52,Govt Office 52,2019,270,76,2,32,4,384,P1,194,76.3
Hooghly,409,Hgl-409,52,Govt Office 52,2021,223,158,2,37,4,424,P1,65,84.3
Hooghly,409,Hgl-409,53,Govt Office 53,2019,296,114,4,37,4,455,P1,182,83.0
Hooghly,409,Hgl-409,53,Govt Office 53,2021,251,130,3,83,5,472,P1,121,86.1
Hooghly,409,Hgl-409,54,Panchayat Bhavan 54,2019,272,115,2,36,5,430,P1,157,78.9
Hooghly,409,Hgl-409,54,Panchayat Bhavan 54,2021,238,125,7,54,5,429,P1,113,78.7
Hooghly,409,Hgl-409,55,Govt Office 55,2019,328,235,10,71,7,651,P1,93,79.9
Hooghly,409,Hgl-409,55,Govt Office 55,2021,312,244,17,129,8,710,P1,68,87.1
Hooghly,409,Hgl-409,56,Market Building 56,2019,331,139,2,45,5,522,P1,192,85.7
Hooghly,409,Hgl-409,56,Market Building 56,2021,277,177,8,59,5,526,P1,100,86.4
Hooghly,409,Hgl-409,57,Madrasa 57,2019,414,189,3,61,6,673,P1,225,83.9
Hooghly,409,Hgl-409,57,Madrasa 57,2021,433,182,8,54,6,683,P1,251,85.2
Hooghly,409,Hgl-409,58,Health Sub-Centre 58,2019,334,194,5,48,5,586,P1,140,79.2
Hooghly,409,Hgl-409,58,Health Sub-Centre 58,2021,410,161,6,52,6,635,P1,249,85.8
Hooghly,409,Hgl-409,59,Market Building 59,2019,347,150,12,118,6,633,P1,197,81.9
Hooghly,409,Hgl-409,59,Market Building 59,2021,359,187,9,79,7,641,P1,172,82.9
Hooghly,409,Hgl-409,60,Panchayat Bhavan 60,2019,366,114,2,46,5,533,P1,252,84.7
Hooghly,409,Hgl-409,60,Panchayat Bhavan 60,2021,286,144,5,38,5,478,P1,142,76.0
Hooghly,409,Hgl-409,61,Club Building 61,2019,329,183,4,48,5,569,P1,146,81.9
Hooghly,409,Hgl-409,61,Club Building 61,2021,294,180,4,44,4,526,P1,114,75.7
Hooghly,409,Hgl-409,62,Primary School 62,2019,333,79,5,36,4,457,P1,254,84.6
Hooghly,409,Hgl-409,62,Primary School 62,2021,266,104,4,33,4,411,P1,162,76.1
Hooghly,409,Hgl-409,63,Primary School 63,2019,362,145,4,46,6,563,P1,217,80.7
Hooghly,409,Hgl-409,63,Primary School 63,2021,279,198,8,104,5,594,P1,81,85.1
Hooghly,409,Hgl-409,64,Temple Hall 64,2019,225,84,12,127,4,452,P1,98,83.9
Hooghly,409,Hgl-409,64,Temple Hall 64,2021,225,113,12,105,4,459,P1,112,85.2
Hooghly,409,Hgl-409,65,Panchayat Bhavan 65,2019,295,115,5,36,4,455,P1,180,82.9
Hooghly,409,Hgl-409,65,Panchayat Bhavan 65,2021,285,146,5,38,5,479,P1,139,87.2
Hooghly,409,Hgl-409,66,Market Building 66,2019,227,153,12,95,4,491,P1,74,86.1
Hooghly,409,Hgl-409,66,Market Building 66,2021,292,123,3,38,6,462,P1,169,81.1
Hooghly,409,Hgl-409,67,Community Hall 67,2019,376,213,4,58,7,658,P1,163,84.6
Hooghly,409,Hgl-409,67,Community Hall 67,2021,370,167,3,51,5,596,P1,203,76.6
Hooghly,409,Hgl-409,68,Primary School 68,2019,328,108,2,42,5,485,P1,220,82.5
Hooghly,409,Hgl-409,68,Primary School 68,2021,298,121,3,39,5,466,P1,177,79.3
Hooghly,409,Hgl-409,69,Madrasa 69,2019,304,131,3,40,5,483,P1,173,85.9
Hooghly,409,Hgl-409,69,Madrasa 69,2021,300,106,2,39,5,452,P1,194,80.4
Hooghly,409,Hgl-409,70,High School 70,2019,263,162,5,92,6,528,P1,101,81.4
Hooghly,409,Hgl-409,70,High School 70,2021,336,161,3,47,6,553,P1,175,85.2
Hooghly,409,Hgl-409,71,Govt Office 71,2019,310,162,9,73,6,560,P1,148,81.4
Hooghly,409,Hgl-409,71,Govt Office 71,2021,368,131,6,44,6,555,P1,237,80.7
Hooghly,409,Hgl-409,72,Club Building 72,2019,400,172,7,68,6,653,P1,228,86.0
Hooghly,409,Hgl-409,72,Club Building 72,2021,285,184,13,109,6,597,P1,101,78.7
Hooghly,409,Hgl-409,73,Temple Hall 73,2019,474,150,6,57,7,694,P1,324,85.2
Hooghly,409,Hgl-409,73,Temple Hall 73,2021,339,239,3,55,6,642,P1,100,78.8
Hooghly,409,Hgl-409,74,Primary School 74,2019,221,163,16,118,5,523,P1,58,79.4
Hooghly,409,Hgl-409,74,Primary School 74,2021,242,152,6,109,6,515,P1,90,78.1
Hooghly,409,Hgl-409,75,Primary School 75,2019,236,106,4,30,4,380,P1,130,78.5
Hooghly,409,Hgl-409,75,Primary School 75,2021,167,117,8,73,3,368,P1,50,76.0
Hooghly,409,Hgl-409,76,Market Building 76,2019,283,140,6,43,5,477,P1,143,80.3
Hooghly,409,Hgl-409,76,Market Building 76,2021,273,176,4,40,6,499,P1,97,84.0
Hooghly,409,Hgl-409,77,Temple Hall 77,2019,300,117,10,89,6,522,P1,183,82.2
Hooghly,409,Hgl-409,77,Temple Hall 77,2021,343,96,6,38,5,488,P1,247,76.9
Hooghly,409,Hgl-409,78,Primary School 78,2019,383,171,4,51,6,615,P1,212,82.0
Hooghly,409,Hgl-409,78,Primary School 78,2021,411,152,7,49,7,626,P1,259,83.5
Hooghly,409,Hgl-409,79,Market Building 79,2019,234,104,3,31,3,375,P1,130,77.0
Hooghly,409,Hgl-409,79,Market Building 79,2021,260,118,4,34,3,419,P1,142,86.0
Hooghly,409,Hgl-409,80,Community Hall 80,2019,344,109,6,40,5,504,P1,235,82.2
Hooghly,409,Hgl-409,80,Community Hall 80,2021,357,96,5,41,4,503,P1,261,82.1
Hooghly,409,Hgl-409,81,Health Sub-Centre 81,2019,356,190,6,63,6,621,P1,166,79.2
Hooghly,409,Hgl-409,81,Health Sub-Centre 81,2021,350,200,5,56,7,618,P1,150,78.8
Hooghly,409,Hgl-409,82,Temple Hall 82,2019,263,135,4,36,5,443,P1,128,86.5
Hooghly,409,Hgl-409,82,Temple Hall 82,2021,194,154,4,48,4,404,P1,40,78.9
Hooghly,409,Hgl-409,83,Panchayat Bhavan 83,2019,293,120,3,38,5,459,P1,173,86.1
Hooghly,409,Hgl-409,83,Panchayat Bhavan 83,2021,238,161,4,36,5,444,P1,77,83.3
Hooghly,409,Hgl-409,84,Govt Office 84,2019,424,140,2,54,6,626,P1,284,76.3
Hooghly,409,Hgl-409,84,Govt Office 84,2021,459,181,7,57,7,711,P1,278,86.7
Hooghly,409,Hgl-409,85,Anganwadi Centre 85,2019,233,120,2,49,5,409,P1,113,84.7
Hooghly,409,Hgl-409,85,Anganwadi Centre 85,2021,194,123,6,59,4,386,P1,71,79.9
Hooghly,409,Hgl-409,86,Market Building 86,2019,434,175,5,56,7,677,P1,259,84.1
Hooghly,409,Hgl-409,86,Market Building 86,2021,403,181,5,54,6,649,P1,222,80.6
Hooghly,409,Hgl-409,87,Community Hall 87,2019,359,246,8,53,7,673,P1,113,83.5
Hooghly,409,Hgl-409,87,Community Hall 87,2021,394,131,6,119,6,656,P1,263,81.4
Hooghly,409,Hgl-409,88,Post Office 88,2019,407,140,2,53,5,607,P1,267,80.5
Hooghly,409,Hgl-409,88,Post Office 88,2021,387,157,3,51,7,605,P1,230,80.2
Hooghly,409,Hgl-409,89,Market Building 89,2019,372,129,2,48,6,557,P1,243,83.0
Hooghly,409,Hgl-409,89,Market Building 89,2021,274,151,5,127,5,562,P1,123,83.8
Hooghly,409,Hgl-409,90,Post Office 90,2019,271,173,2,42,5,493,P1,98,76.3
Hooghly,409,Hgl-409,90,Post Office 90,2021,279,92,15,158,6,550,P1,121,85.1
Hooghly,409,Hgl-409,91,Club Building 91,2019,254,143,2,38,5,442,P1,111,83.1
Hooghly,409,Hgl-409,91,Club Building 91,2021,275,109,2,36,4,426,P1,166,80.1
Hooghly,409,Hgl-409,92,Anganwadi Centre 92,2019,320,161,7,56,5,549,P1,159,83.8
Hooghly,409,Hgl-409,92,Anganwadi Centre 92,2021,269,208,8,62,5,552,P1,61,84.3
