district,ac_code,ac_name,part_no,booth_name,male,female,third_gender,total,female_pct
Paschim Medinipur,609,WMed-609,42,Health Sub-Centre 42,362,324,0,686,47.23
Paschim Medinipur,609,WMed-609,43,Market Building 43,282,287,0,569,50.44
Paschim Medinipur,609,WMed-609,44,Panchayat Bhavan 44,316,296,0,612,48.37
Paschim Medinipur,609,WMed-609,45,Community Hall 45,281,290,1,572,50.7
Paschim Medinipur,609,WMed-609,46,Health Sub-Centre 46,260,233,0,493,47.26
Paschim Medinipur,609,WMed-609,47,Madrasa 47,415,399,1,815,48.96
Paschim Medinipur,609,WMed-609,48,Govt Office 48,360,359,0,719,49.93
Paschim Medinipur,609,WMed-609,49,Madrasa 49,355,324,0,679,47.72
Paschim Medinipur,609,WMed-609,50,Club Building 50,329,310,1,640,48.44
Paschim Medinipur,609,WMed-609,51,High School 51,241,245,0,486,50.41
Paschim Medinipur,609,WMed-609,52,Temple Hall 52,396,404,0,800,50.5
Paschim Medinipur,609,WMed-609,53,Health Sub-Centre 53,332,302,0,634,47.63
Paschim Medinipur,609,WMed-609,54,Temple Hall 54,427,393,0,820,47.93
Paschim Medinipur,609,WMed-609,55,Health Sub-Centre 55,288,280,1,569,49.21
Paschim Medinipur,609,WMed-609,56,Panchayat Bhavan 56,326,308,0,634,48.58
Paschim Medinipur,609,WMed-609,57,Health Sub-Centre 57,282,264,1,547,48.26
Paschim Medinipur,609,WMed-609,58,Health Sub-Centre 58,349,322,1,672,47.92
Paschim Medinipur,609,WMed-609,59,Market Building 59,413,399,1,813,49.08
Paschim Medinipur,609,WMed-609,60,Post Office 60,405,366,0,771,47.47
Paschim Medinipur,609,WMed-609,61,Temple Hall 61,407,364,0,771,47.21
Paschim Medinipur,609,WMed-609,62,Temple Hall 62,310,318,0,628,50.64
Paschim Medinipur,609,WMed-609,63,Madrasa 63,276,280,1,557,50.27
Paschim Medinipur,609,WMed-609,64,Club Building 64,288,285,1,574,49.65
Paschim Medinipur,609,WMed-609,65,Community Hall 65,371,334,0,705,47.38
Paschim Medinipur,609,WMed-609,66,Community Hall 66,302,298,0,600,49.67
Paschim Medinipur,609,WMed-609,67,Madrasa 67,331,306,1,638,47.96
Paschim Medinipur,609,WMed-609,68,Post Office 68,299,282,0,581,48.54
Paschim Medinipur,609,WMed-609,69,Post Office 69,366,368,0,734,50.14
Paschim Medinipur,609,WMed-609,70,Temple Hall 70,333,336,0,669,50.22
Paschim Medinipur,609,WMed-609,71,Govt Office 71,302,273,1,576,47.4
Paschim Medinipur,609,WMed-609,72,Post Office 72,296,300,0,596,50.34
Paschim Medinipur,609,WMed-609,73,Club Building 73,368,342,0,710,48.17
Paschim Medinipur,609,WMed-609,74,Govt Office 74,290,282,0,572,49.3
Paschim Medinipur,609,WMed-609,75,Health Sub-Centre 75,382,366,0,748,48.93
Paschim Medinipur,609,WMed-609,76,High School 76,303,310,0,613,50.57
Paschim Medinipur,609,WMed-609,77,Panchayat Bhavan 77,353,320,0,673,47.55
Paschim Medinipur,609,WMed-609,78,Club Building 78,328,320,1,649,49.31
Paschim Medinipur,609,WMed-609,79,Panchayat Bhavan 79,330,336,0,666,50.45
Paschim Medinipur,609,WMed-609,80,Post Office 80,393,406,0,799,50.81
Paschim Medinipur,609,WMed-609,81,High School 81,416,389,0,805,48.32
Paschim Medinipur,609,WMed-609,82,Govt Office 82,292,275,1,568,48.42
Paschim Medinipur,609,WMed-609,83,Community Hall 83,359,365,0,724,50.41
Paschim Medinipur,609,WMed-609,84,Post Office 84,290,296,1,587,50.43
Paschim Medinipur,609,WMed-609,85,Panchayat Bhavan 85,368,352,1,721,48.82
Paschim Medinipur,609,WMed-609,86,Madrasa 86,413,396,0,809,48.95
Paschim Medinipur,609,WMed-609,87,Anganwadi Centre 87,345,350,0,695,50.36
Paschim Medinipur,609,WMed-609,88,Market Building 88,264,261,0,525,49.71
Paschim Medinipur,609,WMed-609,89,Panchayat Bhavan 89,318,321,0,639,50.23
Paschim Medinipur,609,WMed-609,90,Market Building 90,415,382,0,797,47.93
Paschim Medinipur,609,WMed-609,91,Health Sub-Centre 91,374,342,0,716,47.77
Paschim Medinipur,609,WMed-609,92,Madrasa 92,302,299,0,601,49.75
Paschim Medinipur,609,WMed-609,93,Primary School 93,301,303,0,604,50.17
Paschim Medinipur,609,WMed-609,94,Temple Hall 94,247,245,1,493,49.7
Paschim Medinipur,609,WMed-609,95,Club Building 95,263,268,1,532,50.38
Paschim Medinipur,609,WMed-609,96,Madrasa 96,325,326,0,651,50.08
Paschim Medinipur,609,WMed-609,97,Anganwadi Centre 97,405,405,0,810,50.0
Paschim Medinipur,609,WMed-609,98,Panchayat Bhavan 98,421,393,0,814,48.28
Paschim Medinipur,609,WMed-609,99,Community Hall 99,340,341,1,682,50.0
Paschim Medinipur,609,WMed-609,100,Post Office 100,362,337,0,699,48.21
Paschim Medinipur,609,WMed-609,101,Panchayat Bhavan 101,314,316,0,630,50.16
Paschim Medinipur,609,WMed-609,102,Anganwadi Centre 102,290,273,0,563,48.49
Paschim Medinipur,609,WMed-609,103,Market Building 103,301,306,0,607,50.41
Paschim Medinipur,609,WMed-609,104,Madrasa 104,310,291,1,602,48.34
Paschim Medinipur,609,WMed-609,105,Primary School 105,276,256,1,533,48.03
Paschim Medinipur,609,WMed-609,106,Primary School 106,391,390,0,781,49.94
Paschim Medinipur,609,WMed-609,107,High School 107,394,355,0,749,47.4
Paschim Medinipur,609,WMed-609,108,Post Office 108,280,280,0,560,50.0
Paschim Medinipur,609,WMed-609,109,Post Office 109,388,370,0,758,48.81
Paschim Medinipur,609,WMed-609,110,Post Office 110,256,237,0,493,48.07
Paschim Medinipur,609,WMed-609,111,Health Sub-Centre 111,248,238,1,487,48.87
Paschim Medinipur,609,WMed-609,112,High School 112,271,261,1,533,48.97
Paschim Medinipur,609,WMed-609,113,High School 113,386,355,0,741,47.91
Paschim Medinipur,609,WMed-609,114,Panchayat Bhavan 114,389,389,0,778,50.0
Paschim Medinipur,609,WMed-609,115,Panchayat Bhavan 115,277,256,0,533,48.03
Paschim Medinipur,609,WMed-609,116,Post Office 116,392,370,0,762,48.56
Paschim Medinipur,609,WMed-609,117,Market Building 117,412,383,1,796,48.12
Paschim Medinipur,609,WMed-609,118,Primary School 118,392,373,1,766,48.69
Paschim Medinipur,609,WMed-609,119,Anganwadi Centre 119,344,341,1,686,49.71
Paschim Medinipur,609,WMed-609,120,Community Hall 120,252,243,1,496,48.99
Paschim Medinipur,609,WMed-609,121,Madrasa 121,288,289,1,578,50.0
Paschim Medinipur,609,WMed-609,122,Community Hall 122,388,348,0,736,47.28
Paschim Medinipur,609,WMed-609,123,Govt Office 123,358,330,1,689,47.9
Paschim Medinipur,609,WMed-609,124,Post Office 124,417,391,0,808,48.39
Paschim Medinipur,609,WMed-609,125,Primary School 125,249,235,0,484,48.55
Paschim Medinipur,609,WMed-609,126,Health Sub-Centre 126,361,347,0,708,49.01
Paschim Medinipur,609,WMed-609,127,Community Hall 127,328,325,1,654,49.69
Paschim Medinipur,609,WMed-609,128,High School 128,382,348,0,730,47.67
Paschim Medinipur,609,WMed-609,129,Temple Hall 129,395,373,0,768,48.57
Paschim Medinipur,609,WMed-609,130,Primary School 130,286,263,0,549,47.91
Paschim Medinipur,609,WMed-609,131,Govt Office 131,249,254,1,504,50.4
Paschim Medinipur,609,WMed-609,132,Temple Hall 132,313,284,1,598,47.49
Paschim Medinipur,609,WMed-609,133,Community Hall 133,397,364,0,761,47.83
Paschim Medinipur,609,WMed-609,134,Temple Hall 134,272,251,1,524,47.9
Paschim Medinipur,609,WMed-609,135,Post Office 135,345,351,1,697,50.36
Paschim Medinipur,609,WMed-609,136,Post Office 136,378,352,0,730,48.22
Paschim Medinipur,609,WMed-609,137,Govt Office 137,241,245,0,486,50.41
Paschim Medinipur,609,WMed-609,138,Madrasa 138,256,245,1,502,48.8
Paschim Medinipur,609,WMed-609,139,Market Building 139,281,291,1,573,50.79
Paschim Medinipur,609,WMed-609,140,Primary School 140,348,357,0,705,50.64
Paschim Medinipur,609,WMed-609,141,Panchayat Bhavan 141,277,257,1,535,48.04
Paschim Medinipur,609,WMed-609,142,Anganwadi Centre 142,276,253,0,529,47.83
Paschim Medinipur,609,WMed-609,143,Club Building 143,422,393,1,816,48.16
Paschim Medinipur,609,WMed-609,144,Anganwadi Centre 144,329,303,1,633,47.87
Paschim Medinipur,609,WMed-609,145,Club Building 145,383,369,0,752,49.07
Paschim Medinipur,609,WMed-609,146,Post Office 146,302,312,1,615,50.73
Paschim Medinipur,609,WMed-609,147,Health Sub-Centre 147,379,366,0,745,49.13
Paschim Medinipur,609,WMed-609,148,Madrasa 148,403,388,1,792,48.99
Paschim Medinipur,609,WMed-609,149,Primary School 149,255,255,1,511,49.9
Paschim Medinipur,609,WMed-609,150,Post Office 150,263,243,1,507,47.93
Paschim Medinipur,609,WMed-609,151,Temple Hall 151,425,386,1,812,47.54
Paschim Medinipur,609,WMed-609,152,Anganwadi Centre 152,361,365,0,726,50.28
Paschim Medinipur,609,WMed-609,153,Anganwadi Centre 153,376,385,1,762,50.52
Paschim Medinipur,609,WMed-609,154,Madrasa 154,312,294,1,607,48.43
Paschim Medinipur,609,WMed-609,155,High School 155,279,260,0,539,48.24
Paschim Medinipur,609,WMed-609,156,Community Hall 156,394,361,0,755,47.81
Paschim Medinipur,609,WMed-609,157,Temple Hall 157,316,298,1,615,48.46
Paschim Medinipur,609,WMed-609,158,Health Sub-Centre 158,389,396,1,786,50.38
Paschim Medinipur,609,WMed-609,159,Health Sub-Centre 159,354,340,0,694,48.99
Paschim Medinipur,609,WMed-609,160,Community Hall 160,275,279,0,554,50.36
Paschim Medinipur,609,WMed-609,161,Anganwadi Centre 161,375,369,0,744,49.6
Paschim Medinipur,609,WMed-609,162,High School 162,263,266,1,530,50.19
Paschim Medinipur,609,WMed-609,163,Govt Office 163,278,279,0,557,50.09
Paschim Medinipur,609,WMed-609,164,Health Sub-Centre 164,334,334,0,668,50.0
Paschim Medinipur,609,WMed-609,165,Temple Hall 165,347,326,1,674,48.37
Paschim Medinipur,609,WMed-609,166,Community Hall 166,365,332,0,697,47.63
Paschim Medinipur,609,WMed-609,167,Health Sub-Centre 167,421,393,1,815,48.22
Paschim Medinipur,609,WMed-609,168,Post Office 168,327,327,0,654,50.0
Paschim Medinipur,609,WMed-609,169,Club Building 169,352,352,0,704,50.0
Paschim Medinipur,609,WMed-609,170,Primary School 170,285,267,1,553,48.28
Paschim Medinipur,609,WMed-609,171,Anganwadi Centre 171,347,332,1,680,48.82
Paschim Medinipur,609,WMed-609,172,Post Office 172,322,293,0,615,47.64
Paschim Medinipur,609,WMed-609,173,Post Office 173,295,280,1,576,48.61
Paschim Medinipur,609,WMed-609,174,Community Hall 174,247,244,1,492,49.59
Paschim Medinipur,609,WMed-609,175,Community Hall 175,299,299,1,599,49.92
Paschim Medinipur,609,WMed-609,176,Madrasa 176,269,254,1,524,48.47
Paschim Medinipur,609,WMed-609,177,Market Building 177,324,328,0,652,50.31
Paschim Medinipur,609,WMed-609,178,Post Office 178,278,281,0,559,50.27
Paschim Medinipur,609,WMed-609,179,Anganwadi Centre 179,269,269,1,539,49.91
Paschim Medinipur,609,WMed-609,180,Govt Office 180,303,278,0,581,47.85
Paschim Medinipur,609,WMed-609,181,Post Office 181,304,285,1,590,48.31
Paschim Medinipur,609,WMed-609,182,Madrasa 182,377,354,1,732,48.36
Paschim Medinipur,609,WMed-609,183,Club Building 183,255,247,1,503,49.11
Paschim Medinipur,609,WMed-609,184,Madrasa 184,358,348,1,707,49.22
Paschim Medinipur,609,WMed-609,185,Club Building 185,287,261,1,549,47.54
Paschim Medinipur,609,WMed-609,186,High School 186,285,262,0,547,47.9
Paschim Medinipur,609,WMed-609,187,Govt Office 187,355,326,0,681,47.87
Paschim Medinipur,609,WMed-609,188,Health Sub-Centre 188,348,339,0,687,49.34
Paschim Medinipur,609,WMed-609,189,Health Sub-Centre 189,404,399,1,804,49.63
Paschim Medinipur,609,WMed-609,190,Post Office 190,416,389,0,805,48.32
Paschim Medinipur,609,WMed-609,191,Govt Office 191,335,337,0,672,50.15
Paschim Medinipur,609,WMed-609,192,Primary School 192,357,350,1,708,49.44
Paschim Medinipur,609,WMed-609,193,Market Building 193,402,414,1,817,50.67
Paschim Medinipur,609,WMed-609,194,Temple Hall 194,270,270,0,540,50.0
Paschim Medinipur,609,WMed-609,195,Temple Hall 195,278,248,0,526,47.15
Paschim Medinipur,609,WMed-609,196,Anganwadi Centre 196,357,357,0,714,50.0
Paschim Medinipur,609,WMed-609,197,Health Sub-Centre 197,284,287,0,571,50.26
Paschim Medinipur,609,WMed-609,198,Post Office 198,403,400,1,804,49.75
Paschim Medinipur,609,WMed-609,199,Club Building 199,376,374,0,750,49.87
Paschim Medinipur,609,WMed-609,200,Community Hall 200,369,364,0,733,49.66
Paschim Medinipur,609,WMed-609,201,Temple Hall 201,409,406,1,816,49.75
Paschim Medinipur,609,WMed-609,202,Primary School 202,415,391,1,807,48.45
Paschim Medinipur,610,WMed-610,1,Primary School 1,255,258,0,513,50.29
Paschim Medinipur,610,WMed-610,2,Community Hall 2,384,382,1,767,49.8
Paschim Medinipur,610,WMed-610,3,Club Building 3,419,379,1,799,47.43
Paschim Medinipur,610,WMed-610,4,Primary School 4,387,371,1,759,48.88
Paschim Medinipur,610,WMed-610,5,Post Office 5,396,357,1,754,47.35
Paschim Medinipur,610,WMed-610,6,Primary School 6,335,303,0,638,47.49
Paschim Medinipur,610,WMed-610,7,Panchayat Bhavan 7,255,234,1,490,47.76
Paschim Medinipur,610,WMed-610,8,Panchayat Bhavan 8,379,362,1,742,48.79
Paschim Medinipur,610,WMed-610,9,Anganwadi Centre 9,392,357,1,750,47.6
Paschim Medinipur,610,WMed-610,10,Panchayat Bhavan 10,406,379,1,786,48.22
Paschim Medinipur,610,WMed-610,11,Health Sub-Centre 11,305,299,1,605,49.42
Paschim Medinipur,610,WMed-610,12,Post Office 12,346,324,0,670,48.36
Paschim Medinipur,610,WMed-610,13,Community Hall 13,371,384,1,756,50.79
Paschim Medinipur,610,WMed-610,14,Madrasa 14,289,268,0,557,48.11
Paschim Medinipur,610,WMed-610,15,Health Sub-Centre 15,400,382,0,782,48.85
Paschim Medinipur,610,WMed-610,16,Madrasa 16,317,297,0,614,48.37
Paschim Medinipur,610,WMed-610,17,Market Building 17,352,322,1,675,47.7
Paschim Medinipur,610,WMed-610,18,High School 18,286,260,0,546,47.62
Paschim Medinipur,610,WMed-610,19,Primary School 19,393,396,0,789,50.19
Paschim Medinipur,610,WMed-610,20,Club Building 20,303,299,1,603,49.59
Paschim Medinipur,610,WMed-610,21,Health Sub-Centre 21,408,390,0,798,48.87
Paschim Medinipur,610,WMed-610,22,Primary School 22,324,292,0,616,47.4
Paschim Medinipur,610,WMed-610,23,Temple Hall 23,326,322,1,649,49.61
Paschim Medinipur,610,WMed-610,24,Temple Hall 24,339,309,1,649,47.61
Paschim Medinipur,610,WMed-610,25,Govt Office 25,371,346,1,718,48.19
Paschim Medinipur,610,WMed-610,26,Madrasa 26,401,396,0,797,49.69
Paschim Medinipur,610,WMed-610,27,Community Hall 27,380,389,0,769,50.59
Paschim Medinipur,610,WMed-610,28,Panchayat Bhavan 28,372,378,1,751,50.33
Paschim Medinipur,610,WMed-610,29,Primary School 29,317,289,1,607,47.61
Paschim Medinipur,610,WMed-610,30,Club Building 30,349,344,0,693,49.64
Paschim Medinipur,610,WMed-610,31,Anganwadi Centre 31,357,336,0,693,48.48
Paschim Medinipur,610,WMed-610,32,Market Building 32,377,357,0,734,48.64
Paschim Medinipur,610,WMed-610,33,Market Building 33,336,315,1,652,48.31
Paschim Medinipur,610,WMed-610,34,Health Sub-Centre 34,277,280,1,558,50.18
Paschim Medinipur,610,WMed-610,35,Health Sub-Centre 35,401,363,0,764,47.51
Paschim Medinipur,610,WMed-610,36,Govt Office 36,409,385,1,795,48.43
Paschim Medinipur,610,WMed-610,37,High School 37,330,319,1,650,49.08
Paschim Medinipur,610,WMed-610,38,Health Sub-Centre 38,355,348,0,703,49.5
Paschim Medinipur,610,WMed-610,39,Temple Hall 39,254,237,0,491,48.27
Paschim Medinipur,610,WMed-610,40,Anganwadi Centre 40,411,374,0,785,47.64
Paschim Medinipur,610,WMed-610,41,High School 41,381,344,0,725,47.45
Paschim Medinipur,610,WMed-610,42,Govt Office 42,380,393,1,774,50.78
Paschim Medinipur,610,WMed-610,43,Anganwadi Centre 43,300,298,0,598,49.83
Paschim Medinipur,610,WMed-610,44,Club Building 44,313,322,1,636,50.63
Paschim Medinipur,610,WMed-610,45,Post Office 45,262,244,0,506,48.22
Paschim Medinipur,610,WMed-610,46,Primary School 46,403,381,1,785,48.54
Paschim Medinipur,610,WMed-610,47,Temple Hall 47,367,372,1,740,50.27
Paschim Medinipur,610,WMed-610,48,Market Building 48,318,304,1,623,48.8
Paschim Medinipur,610,WMed-610,49,Anganwadi Centre 49,252,250,0,502,49.8
Paschim Medinipur,610,WMed-610,50,High School 50,373,350,1,724,48.34
Paschim Medinipur,610,WMed-610,51,Madrasa 51,311,291,0,602,48.34
Paschim Medinipur,610,WMed-610,52,Temple Hall 52,349,328,0,677,48.45
Paschim Medinipur,610,WMed-610,53,High School 53,323,308,1,632,48.73
Paschim Medinipur,610,WMed-610,54,Post Office 54,284,256,1,541,47.32
Paschim Medinipur,610,WMed-610,55,Panchayat Bhavan 55,376,341,0,717,47.56
Paschim Medinipur,610,WMed-610,56,Post Office 56,292,297,1,590,50.34
Paschim Medinipur,610,WMed-610,57,Club Building 57,285,264,1,550,48.0
Paschim Medinipur,610,WMed-610,58,Community Hall 58,364,327,1,692,47.25
Paschim Medinipur,610,WMed-610,59,Primary School 59,357,357,0,714,50.0
Paschim Medinipur,610,WMed-610,60,Madrasa 60,299,295,1,595,49.58
Paschim Medinipur,610,WMed-610,61,Govt Office 61,397,406,0,803,50.56
Paschim Medinipur,610,WMed-610,62,Primary School 62,289,284,1,574,49.48
Paschim Medinipur,610,WMed-610,63,Govt Office 63,373,358,1,732,48.91
Paschim Medinipur,610,WMed-610,64,Club Building 64,377,364,0,741,49.12
Paschim Medinipur,610,WMed-610,65,Panchayat Bhavan 65,263,251,1,515,48.74
Paschim Medinipur,610,WMed-610,66,Primary School 66,383,352,0,735,47.89
Paschim Medinipur,610,WMed-610,67,Club Building 67,318,327,0,645,50.7
Paschim Medinipur,610,WMed-610,68,Madrasa 68,324,324,0,648,50.0
Paschim Medinipur,610,WMed-610,69,Anganwadi Centre 69,248,247,1,496,49.8
Paschim Medinipur,610,WMed-610,70,Market Building 70,387,382,1,770,49.61
Paschim Medinipur,610,WMed-610,71,Govt Office 71,253,236,0,489,48.26
Paschim Medinipur,610,WMed-610,72,High School 72,281,265,0,546,48.53
Paschim Medinipur,610,WMed-610,73,Health Sub-Centre 73,270,246,1,517,47.58
Paschim Medinipur,610,WMed-610,74,Primary School 74,302,292,1,595,49.08
Paschim Medinipur,610,WMed-610,75,Temple Hall 75,334,310,1,645,48.06
Paschim Medinipur,610,WMed-610,76,Panchayat Bhavan 76,325,302,0,627,48.17
Paschim Medinipur,610,WMed-610,77,Community Hall 77,324,294,0,618,47.57
Paschim Medinipur,610,WMed-610,78,Govt Office 78,282,278,1,561,49.55
Paschim Medinipur,610,WMed-610,79,Madrasa 79,370,369,1,740,49.86
Paschim Medinipur,610,WMed-610,80,Panchayat Bhavan 80,345,350,1,696,50.29
Paschim Medinipur,610,WMed-610,81,Madrasa 81,292,301,1,594,50.67
Paschim Medinipur,610,WMed-610,82,Panchayat Bhavan 82,240,247,1,488,50.61
Paschim Medinipur,610,WMed-610,83,Primary School 83,310,314,1,625,50.24
Paschim Medinipur,610,WMed-610,84,Market Building 84,303,281,1,585,48.03
Paschim Medinipur,610,WMed-610,85,Anganwadi Centre 85,259,266,1,526,50.57
Paschim Medinipur,610,WMed-610,86,Club Building 86,409,384,1,794,48.36
Paschim Medinipur,610,WMed-610,87,Temple Hall 87,276,276,0,552,50.0
Paschim Medinipur,610,WMed-610,88,Health Sub-Centre 88,276,268,0,544,49.26
Paschim Medinipur,610,WMed-610,89,Health Sub-Centre 89,311,289,0,600,48.17
Paschim Medinipur,610,WMed-610,90,Panchayat Bhavan 90,286,266,1,553,48.1
Paschim Medinipur,610,WMed-610,91,Madrasa 91,260,248,1,509,48.72
Paschim Medinipur,610,WMed-610,92,Anganwadi Centre 92,276,283,0,559,50.63
Paschim Medinipur,610,WMed-610,93,Post Office 93,404,371,0,775,47.87
Paschim Medinipur,610,WMed-610,94,Temple Hall 94,309,314,0,623,50.4
Paschim Medinipur,610,WMed-610,95,Temple Hall 95,301,269,0,570,47.19
Paschim Medinipur,610,WMed-610,96,Madrasa 96,322,301,1,624,48.24
Paschim Medinipur,610,WMed-610,97,Community Hall 97,295,270,1,566,47.7
Paschim Medinipur,610,WMed-610,98,Health Sub-Centre 98,371,345,0,716,48.18
Paschim Medinipur,610,WMed-610,99,Primary School 99,313,297,1,611,48.61
Paschim Medinipur,610,WMed-610,100,Govt Office 100,296,279,1,576,48.44
Paschim Medinipur,610,WMed-610,101,Anganwadi Centre 101,282,265,0,547,48.45
Paschim Medinipur,610,WMed-610,102,Madrasa 102,290,294,1,585,50.26
Paschim Medinipur,610,WMed-610,103,Madrasa 103,387,355,0,742,47.84
Paschim Medinipur,610,WMed-610,104,Post Office 104,362,328,1,691,47.47
Paschim Medinipur,610,WMed-610,105,Market Building 105,302,307,0,609,50.41
Paschim Medinipur,610,WMed-610,106,Temple Hall 106,295,300,0,595,50.42
Paschim Medinipur,610,WMed-610,107,Primary School 107,251,250,0,501,49.9
Paschim Medinipur,610,WMed-610,108,Club Building 108,284,264,1,549,48.09
Paschim Medinipur,610,WMed-610,109,Community Hall 109,371,376,1,748,50.27
Paschim Medinipur,610,WMed-610,110,Panchayat Bhavan 110,311,302,1,614,49.19
Paschim Medinipur,610,WMed-610,111,Panchayat Bhavan 111,316,318,1,635,50.08
Paschim Medinipur,610,WMed-610,112,Primary School 112,255,239,0,494,48.38
Paschim Medinipur,610,WMed-610,113,High School 113,398,404,0,802,50.37
Paschim Medinipur,610,WMed-610,114,Health Sub-Centre 114,365,352,0,717,49.09
Paschim Medinipur,610,WMed-610,115,Temple Hall 115,347,336,0,683,49.19
Paschim Medinipur,610,WMed-610,116,Primary School 116,361,337,1,699,48.21
Paschim Medinipur,610,WMed-610,117,Temple Hall 117,255,254,0,509,49.9
Paschim Medinipur,610,WMed-610,118,Post Office 118,285,294,1,580,50.69
Paschim Medinipur,610,WMed-610,119,Market Building 119,357,356,1,714,49.86
Paschim Medinipur,610,WMed-610,120,Madrasa 120,324,309,0,633,48.82
Paschim Medinipur,610,WMed-610,121,Club Building 121,377,352,0,729,48.29
Paschim Medinipur,610,WMed-610,122,Health Sub-Centre 122,285,261,1,547,47.71
Paschim Medinipur,610,WMed-610,123,Primary School 123,306,275,0,581,47.33
Paschim Medinipur,610,WMed-610,124,Anganwadi Centre 124,325,304,1,630,48.25
Paschim Medinipur,610,WMed-610,125,Post Office 125,250,244,1,495,49.29
Paschim Medinipur,610,WMed-610,126,Health Sub-Centre 126,389,379,1,769,49.28
Paschim Medinipur,610,WMed-610,127,Govt Office 127,285,275,0,560,49.11
Paschim Medinipur,610,WMed-610,128,Market Building 128,271,277,0,548,50.55
Paschim Medinipur,610,WMed-610,129,High School 129,344,313,1,658,47.57
Paschim Medinipur,610,WMed-610,130,Temple Hall 130,276,270,1,547,49.36
Paschim Medinipur,610,WMed-610,131,High School 131,317,302,0,619,48.79
Paschim Medinipur,610,WMed-610,132,Club Building 132,349,321,1,671,47.84
Paschim Medinipur,610,WMed-610,133,Panchayat Bhavan 133,359,357,1,717,49.79
Paschim Medinipur,610,WMed-610,134,Anganwadi Centre 134,248,246,1,495,49.7
Paschim Medinipur,610,WMed-610,135,Anganwadi Centre 135,390,381,1,772,49.35
Paschim Medinipur,610,WMed-610,136,High School 136,256,239,0,495,48.28
Paschim Medinipur,610,WMed-610,137,Anganwadi Centre 137,259,266,0,525,50.67
Paschim Medinipur,610,WMed-610,138,High School 138,391,371,0,762,48.69
Paschim Medinipur,610,WMed-610,139,Market Building 139,262,255,1,518,49.23
Paschim Medinipur,610,WMed-610,140,Govt Office 140,323,290,0,613,47.31
Paschim Medinipur,610,WMed-610,141,Anganwadi Centre 141,252,228,1,481,47.4
Paschim Medinipur,610,WMed-610,142,Community Hall 142,397,401,1,799,50.19
Paschim Medinipur,610,WMed-610,143,Club Building 143,353,322,1,676,47.63
Paschim Medinipur,610,WMed-610,144,Post Office 144,365,357,0,722,49.45
Paschim Medinipur,610,WMed-610,145,Community Hall 145,312,282,1,595,47.39
Paschim Medinipur,610,WMed-610,146,Govt Office 146,345,338,0,683,49.49
Paschim Medinipur,610,WMed-610,147,Community Hall 147,387,384,1,772,49.74
Paschim Medinipur,610,WMed-610,148,Post Office 148,313,297,1,611,48.61
Paschim Medinipur,610,WMed-610,149,Community Hall 149,359,338,1,698,48.42
Paschim Medinipur,610,WMed-610,150,Panchayat Bhavan 150,332,330,0,662,49.85
Paschim Medinipur,610,WMed-610,151,Market Building 151,341,307,0,648,47.38
Paschim Medinipur,610,WMed-610,152,Madrasa 152,306,302,1,609,49.59
Paschim Medinipur,610,WMed-610,153,Temple Hall 153,278,259,0,537,48.23
Paschim Medinipur,610,WMed-610,154,High School 154,302,274,0,576,47.57
Paschim Medinipur,610,WMed-610,155,Madrasa 155,279,273,1,553,49.37
Paschim Medinipur,610,WMed-610,156,High School 156,263,255,0,518,49.23
Paschim Medinipur,610,WMed-610,157,Panchayat Bhavan 157,393,357,0,750,47.6
Paschim Medinipur,610,WMed-610,158,Primary School 158,394,389,0,783,49.68
Paschim Medinipur,610,WMed-610,159,Market Building 159,336,311,0,647,48.07
Paschim Medinipur,610,WMed-610,160,Health Sub-Centre 160,250,247,0,497,49.7
Paschim Medinipur,610,WMed-610,161,Panchayat Bhavan 161,270,259,1,530,48.87
Paschim Medinipur,610,WMed-610,162,High School 162,395,400,1,796,50.25
Paschim Medinipur,610,WMed-610,163,Madrasa 163,309,318,0,627,50.72
Paschim Medinipur,610,WMed-610,164,Govt Office 164,383,349,0,732,47.68
Paschim Medinipur,610,WMed-610,165,Club Building 165,375,347,0,722,48.06
Paschim Medinipur,610,WMed-610,166,Madrasa 166,306,292,0,598,48.83
Paschim Medinipur,610,WMed-610,167,Post Office 167,376,370,1,747,49.53
Paschim Medinipur,610,WMed-610,168,Primary School 168,390,348,0,738,47.15
Paschim Medinipur,610,WMed-610,169,Panchayat Bhavan 169,383,389,1,773,50.32
Paschim Medinipur,610,WMed-610,170,Madrasa 170,382,358,1,741,48.31
Paschim Medinipur,610,WMed-610,171,Panchayat Bhavan 171,325,323,1,649,49.77
Paschim Medinipur,610,WMed-610,172,Temple Hall 172,258,255,0,513,49.71
Paschim Medinipur,610,WMed-610,173,Anganwadi Centre 173,418,399,0,817,48.84
Paschim Medinipur,610,WMed-610,174,Govt Office 174,281,285,0,566,50.35
Paschim Medinipur,610,WMed-610,175,Primary School 175,397,408,1,806,50.62
Paschim Medinipur,610,WMed-610,176,Primary School 176,253,261,0,514,50.78
Paschim Medinipur,610,WMed-610,177,High School 177,315,287,1,603,47.6
Paschim Medinipur,610,WMed-610,178,Post Office 178,325,335,1,661,50.68
Paschim Medinipur,610,WMed-610,179,Temple Hall 179,410,371,1,782,47.44
Paschim Medinipur,610,WMed-610,180,Market Building 180,401,387,0,788,49.11
Paschim Medinipur,610,WMed-610,181,Primary School 181,398,374,0,772,48.45
Paschim Medinipur,610,WMed-610,182,High School 182,396,376,0,772,48.7
