district,ac_code,ac_name,part_no,booth_name,male,female,third_gender,total,female_pct,adj_count,adj_pct,votes_P1_2021,votes_P2_2021,votes_P3_2021,total_votes_2021,winner_2021,margin_2021,P1_share_2021,P2_share_2021,votes_P1_2019,votes_P2_2019,total_votes_2019,winner_2019,flipped_19_21,booth_category,priority_score,worker_assigned,contact_count,votes_to_win_est,notes
Paschim Medinipur,608,WMed-608,189,Health Sub-Centre 189,338,330,0,668,49.4,21,3.1,215,116,16,550,P1,17,39.1,21.1,317,131,497,P1,False,B,3,,0,274,
Paschim Medinipur,608,WMed-608,190,Primary School 190,250,233,0,483,48.24,13,2.7,246,89,2,373,P1,157,66.0,23.9,181,104,365,P1,False,A,1,,0,198,
Paschim Medinipur,608,WMed-608,191,Post Office 191,407,405,0,812,49.88,26,3.2,383,192,5,638,P1,191,60.0,30.1,311,244,616,P1,False,B,3,,0,334,
Paschim Medinipur,608,WMed-608,192,Market Building 192,309,277,1,587,47.19,21,3.6,297,114,2,456,P1,183,65.1,25.0,220,163,472,P1,False,A,1,,0,241,
Paschim Medinipur,608,WMed-608,193,Health Sub-Centre 193,412,401,1,814,49.26,19,2.3,385,171,5,675,P1,214,57.0,25.3,389,176,628,P1,False,B,3,,0,334,
Paschim Medinipur,608,WMed-608,194,Govt Office 194,410,374,1,785,47.64,25,3.2,297,243,7,603,P1,54,49.3,40.3,409,165,637,P1,False,B,3,,0,322,
Paschim Medinipur,608,WMed-608,195,Market Building 195,262,238,0,500,47.6,18,3.6,207,150,4,396,P1,57,52.3,37.9,313,58,412,P1,False,B,3,,0,205,
Paschim Medinipur,608,WMed-608,196,Govt Office 196,392,405,1,798,50.75,23,2.9,300,161,6,625,P1,139,48.0,25.8,360,221,645,P1,False,B,3,,0,328,
Paschim Medinipur,608,WMed-608,197,Govt Office 197,308,285,0,593,48.06,21,3.5,254,143,3,442,P1,111,57.5,32.4,301,150,501,P1,False,B,3,,0,244,
Paschim Medinipur,608,WMed-608,198,Community Hall 198,289,280,1,570,49.12,13,2.3,241,116,3,434,P1,125,55.5,26.7,234,176,456,P1,False,B,3,,0,234,
Paschim Medinipur,608,WMed-608,199,Madrasa 199,392,367,0,759,48.35,29,3.8,414,164,3,643,P1,250,64.4,25.5,407,129,596,P1,False,B,3,,0,312,
Paschim Medinipur,608,WMed-608,200,Primary School 200,320,320,0,640,50.0,20,3.1,303,171,6,527,P1,132,57.5,32.4,288,163,538,P1,False,B,3,,0,263,
Paschim Medinipur,608,WMed-608,201,Govt Office 201,271,250,1,522,47.89,13,2.5,247,130,4,419,P1,117,58.9,31.0,263,113,417,P1,False,B,3,,0,214,
Paschim Medinipur,608,WMed-608,202,Community Hall 202,284,270,0,554,48.74,19,3.4,280,115,4,439,P1,165,63.8,26.2,213,167,423,P1,False,B,3,,0,228,
Paschim Medinipur,608,WMed-608,203,Health Sub-Centre 203,283,283,0,566,50.0,17,3.0,264,137,5,481,P1,127,54.9,28.5,263,128,455,P1,False,B,3,,0,233,
Paschim Medinipur,608,WMed-608,204,Panchayat Bhavan 204,356,327,1,684,47.81,22,3.2,336,130,3,518,P1,206,64.9,25.1,346,115,512,P1,False,B,3,,0,281,
Paschim Medinipur,608,WMed-608,205,Temple Hall 205,319,320,1,640,50.0,17,2.7,311,135,5,496,P1,176,62.7,27.2,252,210,540,P1,False,B,3,,0,263,
Paschim Medinipur,609,WMed-609,1,High School 1,288,261,0,549,47.54,12,2.2,242,137,5,421,P1,105,57.5,32.5,237,131,413,P1,False,B,3,,0,226,
Paschim Medinipur,609,WMed-609,2,Market Building 2,373,356,0,729,48.83,23,3.2,299,225,3,582,P1,74,51.4,38.7,344,209,614,P1,False,B,3,,0,299,
Paschim Medinipur,609,WMed-609,3,Community Hall 3,261,252,0,513,49.12,19,3.7,239,119,4,398,P1,120,60.1,29.9,232,91,392,P1,False,B,3,,0,211,
Paschim Medinipur,609,WMed-609,4,Post Office 4,266,246,0,512,48.05,15,2.9,195,119,6,395,P1,76,49.4,30.1,243,120,404,P1,False,B,3,,0,210,
Paschim Medinipur,609,WMed-609,5,Health Sub-Centre 5,373,336,1,710,47.32,27,3.8,293,221,6,574,P1,72,51.0,38.5,357,149,562,P1,False,B,3,,0,292,
Paschim Medinipur,609,WMed-609,6,Madrasa 6,372,353,1,726,48.62,22,3.0,337,142,11,599,P1,195,56.3,23.7,392,164,617,P1,False,B,3,,0,298,
Paschim Medinipur,609,WMed-609,7,Temple Hall 7,269,246,0,515,47.77,19,3.7,223,90,7,384,P1,133,58.1,23.4,216,170,429,P1,False,B,3,,0,212,
Paschim Medinipur,609,WMed-609,8,Panchayat Bhavan 8,374,346,1,721,47.99,27,3.7,300,194,2,549,P1,106,54.6,35.3,329,200,588,P1,False,B,3,,0,296,
Paschim Medinipur,609,WMed-609,9,Club Building 9,314,290,0,604,48.01,15,2.5,226,142,9,452,P1,84,50.0,31.4,246,166,461,P1,False,B,3,,0,248,
Paschim Medinipur,609,WMed-609,10,Club Building 10,274,257,1,532,48.31,14,2.6,245,134,2,436,P1,111,56.2,30.7,239,106,422,P1,False,B,3,,0,219,
Paschim Medinipur,609,WMed-609,11,Community Hall 11,415,386,0,801,48.19,24,3.0,294,147,8,645,P1,104,45.6,22.8,287,147,601,P1,False,B,3,,0,329,
Paschim Medinipur,609,WMed-609,12,Club Building 12,424,385,0,809,47.59,24,3.0,303,168,16,603,P1,135,50.2,27.9,353,221,662,P1,False,B,3,,0,332,
Paschim Medinipur,609,WMed-609,13,Post Office 13,256,254,0,510,49.8,18,3.5,227,129,3,409,P1,98,55.5,31.5,297,90,430,P1,False,B,3,,0,210,
Paschim Medinipur,609,WMed-609,14,Community Hall 14,353,324,1,678,47.79,20,2.9,332,178,6,567,P1,154,58.6,31.4,301,174,528,P1,False,B,3,,0,279,
Paschim Medinipur,609,WMed-609,15,Primary School 15,317,311,1,629,49.44,19,3.0,267,142,12,516,P1,125,51.7,27.5,239,175,494,P1,False,B,3,,0,258,
Paschim Medinipur,609,WMed-609,16,Club Building 16,421,391,0,812,48.15,25,3.1,412,184,4,662,P1,228,62.2,27.8,475,127,669,P1,False,B,3,,0,334,
Paschim Medinipur,609,WMed-609,17,Health Sub-Centre 17,370,359,1,730,49.18,21,2.9,459,78,3,596,P1,381,77.0,13.1,335,178,603,P1,False,A,1,,0,300,
Paschim Medinipur,609,WMed-609,18,Club Building 18,392,405,1,798,50.75,20,2.5,382,221,2,672,P1,161,56.8,32.9,365,229,660,P1,False,B,3,,0,328,
Paschim Medinipur,609,WMed-609,19,Madrasa 19,256,249,0,505,49.31,17,3.4,222,130,4,391,P1,92,56.8,33.2,270,104,416,P1,False,B,3,,0,207,
Paschim Medinipur,609,WMed-609,20,Govt Office 20,300,304,1,605,50.25,16,2.6,269,184,5,503,P1,85,53.5,36.6,311,113,471,P1,False,B,3,,0,249,
Paschim Medinipur,609,WMed-609,21,High School 21,313,301,0,614,49.02,23,3.7,257,183,3,520,P1,74,49.4,35.2,343,123,517,P1,False,B,3,,0,252,
Paschim Medinipur,609,WMed-609,22,Anganwadi Centre 22,409,401,1,811,49.45,28,3.5,323,219,4,602,P1,104,53.7,36.4,315,216,620,P1,False,B,3,,0,333,
Paschim Medinipur,609,WMed-609,23,Health Sub-Centre 23,285,282,0,567,49.74,18,3.2,246,141,3,430,P1,105,57.2,32.8,261,119,429,P1,False,B,3,,0,233,
Paschim Medinipur,609,WMed-609,24,Community Hall 24,336,325,1,662,49.09,24,3.6,318,187,2,561,P1,131,56.7,33.3,279,126,497,P1,False,B,3,,0,272,
Paschim Medinipur,609,WMed-609,25,Market Building 25,321,315,1,637,49.45,23,3.6,253,165,4,479,P1,88,52.8,34.4,251,163,493,P1,False,B,3,,0,262,
Paschim Medinipur,609,WMed-609,26,Market Building 26,336,332,1,669,49.63,25,3.7,300,180,4,555,P1,120,54.1,32.4,320,186,562,P1,False,B,3,,0,275,
Paschim Medinipur,609,WMed-609,27,Market Building 27,346,343,1,690,49.71,18,2.6,336,154,5,545,P1,182,61.7,28.3,254,169,552,P1,False,B,3,,0,283,
Paschim Medinipur,609,WMed-609,28,Anganwadi Centre 28,409,386,1,796,48.49,24,3.0,365,219,7,649,P1,146,56.2,33.7,341,198,635,P1,False,B,3,,0,327,
Paschim Medinipur,609,WMed-609,29,Post Office 29,373,385,0,758,50.79,24,3.2,340,166,6,612,P1,174,55.6,27.1,333,238,634,P1,False,B,3,,0,311,
Paschim Medinipur,609,WMed-609,30,Temple Hall 30,398,395,1,794,49.75,26,3.3,345,144,15,626,P1,201,55.1,23.0,375,205,645,P1,False,B,3,,0,326,
Paschim Medinipur,609,WMed-609,31,Panchayat Bhavan 31,253,260,0,513,50.68,16,3.1,229,100,4,396,P1,129,57.8,25.3,266,109,417,P1,False,B,3,,0,211,
Paschim Medinipur,609,WMed-609,32,Temple Hall 32,318,311,1,630,49.37,20,3.2,278,164,5,491,P1,114,56.6,33.4,307,155,537,P1,False,B,3,,0,259,
Paschim Medinipur,609,WMed-609,33,Madrasa 33,353,322,0,675,47.7,15,2.2,245,187,8,502,P1,58,48.8,37.3,326,135,513,P1,False,B,3,,0,277,
Paschim Medinipur,609,WMed-609,34,Temple Hall 34,329,313,0,642,48.75,24,3.7,304,181,5,539,P1,123,56.4,33.6,212,165,474,P1,False,B,3,,0,264,
Paschim Medinipur,609,WMed-609,35,Govt Office 35,393,403,0,796,50.63,22,2.8,385,171,3,654,P1,214,58.9,26.1,473,131,671,P1,False,B,3,,0,327,
Paschim Medinipur,609,WMed-609,36,Post Office 36,425,382,0,807,47.34,19,2.4,292,233,14,668,P1,59,43.7,34.9,375,215,677,P1,False,B,3,,0,332,
Paschim Medinipur,609,WMed-609,37,Madrasa 37,324,325,0,649,50.08,21,3.2,310,182,2,551,P1,128,56.3,33.0,295,189,549,P1,False,B,3,,0,267,
Paschim Medinipur,609,WMed-609,38,Madrasa 38,275,266,0,541,49.17,18,3.3,292,112,5,448,P1,180,65.2,25.0,198,132,405,P1,False,A,1,,0,222,
Paschim Medinipur,609,WMed-609,39,Community Hall 39,366,358,0,724,49.45,24,3.3,295,182,7,545,P1,113,54.1,33.4,315,222,597,P1,False,B,3,,0,297,
Paschim Medinipur,609,WMed-609,40,Primary School 40,380,345,0,725,47.59,21,2.9,387,154,4,601,P1,233,64.4,25.6,327,160,554,P1,False,B,3,,0,298,
Paschim Medinipur,609,WMed-609,41,Health Sub-Centre 41,299,271,0,570,47.54,21,3.7,321,92,2,459,P1,229,69.9,20.0,264,133,468,P1,False,A,1,,0,234,
Paschim Medinipur,609,WMed-609,42,Health Sub-Centre 42,362,324,0,686,47.23,27,3.9,336,151,3,541,P1,185,62.1,27.9,331,166,552,P1,False,B,3,,0,282,
Paschim Medinipur,609,WMed-609,43,Market Building 43,282,287,0,569,50.44,19,3.3,292,110,2,447,P1,182,65.3,24.6,268,151,466,P1,False,A,1,,0,234,
Paschim Medinipur,609,WMed-609,44,Panchayat Bhavan 44,316,296,0,612,48.37,22,3.6,376,70,4,495,P1,306,76.0,14.1,237,102,514,P1,False,A,1,,0,251,
Paschim Medinipur,609,WMed-609,45,Community Hall 45,281,290,1,572,50.7,19,3.3,330,81,5,457,P1,249,72.2,17.7,275,148,470,P1,False,A,1,,0,235,
Paschim Medinipur,609,WMed-609,46,Health Sub-Centre 46,260,233,0,493,47.26,13,2.6,199,102,5,384,P1,97,51.8,26.6,238,105,382,P1,False,B,3,,0,203,
Paschim Medinipur,609,WMed-609,47,Madrasa 47,415,399,1,815,48.96,21,2.6,386,229,3,683,P1,157,56.5,33.5,300,170,635,P1,False,B,3,,0,335,
Paschim Medinipur,609,WMed-609,48,Govt Office 48,360,359,0,719,49.93,16,2.2,400,135,4,594,P1,265,67.3,22.7,211,152,554,P1,False,A,1,,0,295,
Paschim Medinipur,609,WMed-609,49,Madrasa 49,355,324,0,679,47.72,15,2.2,306,157,4,514,P1,149,59.5,30.5,324,136,511,P1,False,B,3,,0,279,
Paschim Medinipur,609,WMed-609,50,Club Building 50,329,310,1,640,48.44,18,2.8,328,129,2,507,P1,199,64.7,25.4,323,142,517,P1,False,B,3,,0,263,
Paschim Medinipur,609,WMed-609,51,High School 51,241,245,0,486,50.41,11,2.3,222,115,4,375,P1,107,59.2,30.7,234,97,367,P1,False,B,3,,0,200,
Paschim Medinipur,609,WMed-609,52,Temple Hall 52,396,404,0,800,50.5,28,3.5,335,221,5,617,P1,114,54.3,35.8,422,178,667,P1,False,B,3,,0,329,
Paschim Medinipur,609,WMed-609,53,Health Sub-Centre 53,332,302,0,634,47.63,17,2.7,278,170,7,515,P1,108,54.0,33.0,297,185,535,P1,False,B,3,,0,260,
Paschim Medinipur,609,WMed-609,54,Temple Hall 54,427,393,0,820,47.93,31,3.8,401,193,7,659,P1,208,60.8,29.3,322,180,680,P1,False,B,3,,0,337,
Paschim Medinipur,609,WMed-609,55,Health Sub-Centre 55,288,280,1,569,49.21,14,2.5,252,122,2,428,P1,130,58.9,28.5,285,135,467,P1,False,B,3,,0,234,
Paschim Medinipur,609,WMed-609,56,Panchayat Bhavan 56,326,308,0,634,48.58,15,2.4,319,120,4,487,P1,199,65.5,24.6,302,183,539,P1,False,A,1,,0,260,
Paschim Medinipur,609,WMed-609,57,Health Sub-Centre 57,282,264,1,547,48.26,19,3.5,268,123,5,434,P1,145,61.8,28.3,266,144,456,P1,False,B,3,,0,225,
Paschim Medinipur,609,WMed-609,58,Health Sub-Centre 58,349,322,1,672,47.92,26,3.9,244,255,5,562,P2,11,43.4,45.4,218,154,507,P1,True,B,3,,0,276,
Paschim Medinipur,609,WMed-609,59,Market Building 59,413,399,1,813,49.08,25,3.1,380,183,5,625,P1,197,60.8,29.3,405,173,642,P1,False,B,3,,0,334,
Paschim Medinipur,609,WMed-609,60,Post Office 60,405,366,0,771,47.47,27,3.5,351,186,2,597,P1,165,58.8,31.2,289,249,628,P1,False,B,3,,0,317,
Paschim Medinipur,609,WMed-609,61,Temple Hall 61,407,364,0,771,47.21,18,2.3,383,186,7,643,P1,197,59.6,28.9,382,160,643,P1,False,B,3,,0,317,
Paschim Medinipur,609,WMed-609,62,Temple Hall 62,310,318,0,628,50.64,21,3.3,300,168,6,520,P1,132,57.7,32.3,262,146,506,P1,False,B,3,,0,258,
Paschim Medinipur,609,WMed-609,63,Madrasa 63,276,280,1,557,50.27,14,2.5,262,148,3,455,P1,114,57.6,32.5,245,129,464,P1,False,B,3,,0,229,
Paschim Medinipur,609,WMed-609,64,Club Building 64,288,285,1,574,49.65,18,3.1,263,150,6,473,P1,113,55.6,31.7,271,125,440,P1,False,B,3,,0,236,
Paschim Medinipur,609,WMed-609,65,Community Hall 65,371,334,0,705,47.38,23,3.3,359,133,5,546,P1,226,65.8,24.4,303,148,526,P1,False,A,1,,0,290,
Paschim Medinipur,609,WMed-609,66,Community Hall 66,302,298,0,600,49.67,13,2.2,300,149,3,499,P1,151,60.1,29.9,288,116,449,P1,False,B,3,,0,246,
Paschim Medinipur,609,WMed-609,67,Madrasa 67,331,306,1,638,47.96,21,3.3,312,115,3,474,P1,197,65.8,24.3,311,153,534,P1,False,A,1,,0,262,
Paschim Medinipur,609,WMed-609,68,Post Office 68,299,282,0,581,48.54,17,2.9,253,134,4,430,P1,119,58.8,31.2,289,154,492,P1,False,B,3,,0,239,
Paschim Medinipur,609,WMed-609,69,Post Office 69,366,368,0,734,50.14,26,3.5,301,192,6,548,P1,109,54.9,35.0,352,160,569,P1,False,B,3,,0,302,
Paschim Medinipur,609,WMed-609,70,Temple Hall 70,333,336,0,669,50.22,24,3.6,290,196,3,540,P1,94,53.7,36.3,276,108,529,P1,False,B,3,,0,275,
Paschim Medinipur,609,WMed-609,71,Govt Office 71,302,273,1,576,47.4,12,2.1,297,134,5,479,P1,163,62.0,28.0,248,134,432,P1,False,B,3,,0,237,
Paschim Medinipur,609,WMed-609,72,Post Office 72,296,300,0,596,50.34,20,3.4,310,136,5,495,P1,174,62.6,27.5,239,144,461,P1,False,B,3,,0,245,
Paschim Medinipur,609,WMed-609,73,Club Building 73,368,342,0,710,48.17,23,3.2,313,143,5,552,P1,170,56.7,25.9,333,207,601,P1,False,B,3,,0,292,
Paschim Medinipur,609,WMed-609,74,Govt Office 74,290,282,0,572,49.3,15,2.6,191,126,4,440,P1,65,43.4,28.6,231,172,476,P1,False,B,3,,0,235,
Paschim Medinipur,609,WMed-609,75,Health Sub-Centre 75,382,366,0,748,48.93,18,2.4,307,137,16,586,P1,170,52.4,23.4,437,98,595,P1,False,B,3,,0,307,
Paschim Medinipur,609,WMed-609,76,High School 76,303,310,0,613,50.57,22,3.6,274,170,6,493,P1,104,55.6,34.5,236,146,458,P1,False,B,3,,0,252,
Paschim Medinipur,609,WMed-609,77,Panchayat Bhavan 77,353,320,0,673,47.55,20,3.0,257,156,7,511,P1,101,50.3,30.5,305,131,525,P1,False,B,3,,0,276,
Paschim Medinipur,609,WMed-609,78,Club Building 78,328,320,1,649,49.31,14,2.2,287,167,5,517,P1,120,55.5,32.3,326,108,494,P1,False,B,3,,0,267,
Paschim Medinipur,609,WMed-609,79,Panchayat Bhavan 79,330,336,0,666,50.45,16,2.4,350,156,3,562,P1,194,62.3,27.8,316,180,551,P1,False,B,3,,0,274,
Paschim Medinipur,609,WMed-609,80,Post Office 80,393,406,0,799,50.81,26,3.3,334,181,11,649,P1,153,51.5,27.9,378,216,660,P1,False,B,3,,0,328,
Paschim Medinipur,609,WMed-609,81,High School 81,416,389,0,805,48.32,18,2.2,320,150,7,646,P1,158,49.5,23.2,366,192,620,P1,False,B,3,,0,331,
Paschim Medinipur,609,WMed-609,82,Govt Office 82,292,275,1,568,48.42,16,2.8,224,112,11,461,P1,112,48.6,24.3,271,153,471,P1,False,B,3,,0,233,
Paschim Medinipur,609,WMed-609,83,Community Hall 83,359,365,0,724,50.41,24,3.3,250,175,6,547,P1,75,45.7,32.0,377,148,584,P1,False,B,3,,0,297,
Paschim Medinipur,609,WMed-609,84,Post Office 84,290,296,1,587,50.43,19,3.2,314,124,3,487,P1,190,64.5,25.5,257,119,453,P1,False,B,3,,0,241,
Paschim Medinipur,609,WMed-609,85,Panchayat Bhavan 85,368,352,1,721,48.82,27,3.7,331,188,7,576,P1,143,57.5,32.6,371,139,567,P1,False,B,3,,0,296,
Paschim Medinipur,609,WMed-609,86,Madrasa 86,413,396,0,809,48.95,23,2.8,405,179,5,649,P1,226,62.4,27.6,414,166,661,P1,False,B,3,,0,332,
Paschim Medinipur,609,WMed-609,87,Anganwadi Centre 87,345,350,0,695,50.36,18,2.6,269,123,12,546,P1,132,49.3,22.5,290,195,539,P1,False,B,3,,0,286,
Paschim Medinipur,609,WMed-609,88,Market Building 88,264,261,0,525,49.71,18,3.4,204,123,4,397,P1,81,51.4,31.0,256,127,425,P1,False,B,3,,0,216,
Paschim Medinipur,609,WMed-609,89,Panchayat Bhavan 89,318,321,0,639,50.23,14,2.2,349,104,5,503,P1,245,69.4,20.7,280,183,514,P1,False,A,1,,0,263,
Paschim Medinipur,609,WMed-609,90,Market Building 90,415,382,0,797,47.93,27,3.4,378,154,5,591,P1,224,64.0,26.1,399,179,642,P1,False,B,3,,0,327,
Paschim Medinipur,609,WMed-609,91,Health Sub-Centre 91,374,342,0,716,47.77,27,3.8,341,141,6,560,P1,200,60.9,25.2,286,123,552,P1,False,B,3,,0,294,
Paschim Medinipur,609,WMed-609,92,Madrasa 92,302,299,0,601,49.75,13,2.2,278,156,2,482,P1,122,57.7,32.4,304,144,498,P1,False,B,3,,0,247,
Paschim Medinipur,609,WMed-609,93,Primary School 93,301,303,0,604,50.17,16,2.6,366,83,2,499,P1,283,73.3,16.6,269,170,488,P1,False,A,1,,0,248,
Paschim Medinipur,609,WMed-609,94,Temple Hall 94,247,245,1,493,49.7,14,2.8,222,136,2,398,P1,86,55.8,34.2,228,111,376,P1,False,B,3,,0,203,
Paschim Medinipur,609,WMed-609,95,Club Building 95,263,268,1,532,50.38,20,3.8,256,131,5,430,P1,125,59.5,30.5,265,107,413,P1,False,B,3,,0,219,
Paschim Medinipur,609,WMed-609,96,Madrasa 96,325,326,0,651,50.08,22,3.4,256,154,4,481,P1,102,53.2,32.0,341,117,509,P1,False,B,3,,0,267,
Paschim Medinipur,609,WMed-609,97,Anganwadi Centre 97,405,405,0,810,50.0,24,3.0,398,186,5,652,P1,212,61.0,28.5,318,122,610,P1,False,B,3,,0,333,
Paschim Medinipur,609,WMed-609,98,Panchayat Bhavan 98,421,393,0,814,48.28,20,2.5,426,185,3,679,P1,241,62.7,27.2,346,269,683,P1,False,B,3,,0,334,
Paschim Medinipur,609,WMed-609,99,Community Hall 99,340,341,1,682,50.0,18,2.6,306,192,9,578,P1,114,52.9,33.2,352,171,581,P1,False,B,3,,0,280,
Paschim Medinipur,609,WMed-609,100,Post Office 100,362,337,0,699,48.21,22,3.1,412,112,2,582,P1,300,70.8,19.2,291,227,576,P1,False,A,1,,0,287,
Paschim Medinipur,609,WMed-609,101,Panchayat Bhavan 101,314,316,0,630,50.16,19,3.0,249,174,4,470,P1,75,53.0,37.0,286,122,511,P1,False,B,3,,0,259,
Paschim Medinipur,609,WMed-609,102,Anganwadi Centre 102,290,273,0,563,48.49,20,3.6,224,162,3,464,P1,62,48.3,34.9,271,128,443,P1,False,B,3,,0,231,
Paschim Medinipur,609,WMed-609,103,Market Building 103,301,306,0,607,50.41,16,2.6,312,126,2,487,P1,186,64.1,25.9,258,185,492,P1,False,B,3,,0,249,
Paschim Medinipur,609,WMed-609,104,Madrasa 104,310,291,1,602,48.34,14,2.3,275,178,4,503,P1,97,54.7,35.4,182,142,458,P1,False,B,3,,0,247,
Paschim Medinipur,609,WMed-609,105,Primary School 105,276,256,1,533,48.03,21,3.9,233,117,2,409,P1,116,57.0,28.6,219,130,401,P1,False,B,3,,0,219,
Paschim Medinipur,609,WMed-609,106,Primary School 106,391,390,0,781,49.94,26,3.3,336,192,6,594,P1,144,56.6,32.3,382,205,653,P1,False,B,3,,0,321,
Paschim Medinipur,609,WMed-609,107,High School 107,394,355,0,749,47.4,29,3.9,348,169,2,574,P1,179,60.6,29.4,365,182,608,P1,False,B,3,,0,308,
Paschim Medinipur,609,WMed-609,108,Post Office 108,280,280,0,560,50.0,15,2.7,225,187,3,458,P1,38,49.1,40.8,233,97,429,P1,False,B,3,,0,230,
Paschim Medinipur,609,WMed-609,109,Post Office 109,388,370,0,758,48.81,20,2.6,351,133,12,624,P1,218,56.2,21.3,306,231,623,P1,False,B,3,,0,311,
Paschim Medinipur,609,WMed-609,110,Post Office 110,256,237,0,493,48.07,11,2.2,157,73,9,397,P1,3,39.5,18.4,245,131,418,P1,False,B,3,,0,203,
Paschim Medinipur,609,WMed-609,111,Health Sub-Centre 111,248,238,1,487,48.87,17,3.5,181,146,7,395,P1,35,45.8,37.0,213,112,399,P1,False,B,3,,0,200,
Paschim Medinipur,609,WMed-609,112,High School 112,271,261,1,533,48.97,17,3.2,212,162,2,423,P1,50,50.1,38.3,261,131,435,P1,False,B,3,,0,219,
Paschim Medinipur,609,WMed-609,113,High School 113,386,355,0,741,47.91,28,3.8,358,114,9,566,P1,244,63.3,20.1,337,217,616,P1,False,B,3,,0,304,
Paschim Medinipur,609,WMed-609,114,Panchayat Bhavan 114,389,389,0,778,50.0,25,3.2,246,193,6,582,P1,53,42.3,33.2,349,218,630,P1,False,B,3,,0,320,
Paschim Medinipur,609,WMed-609,115,Panchayat Bhavan 115,277,256,0,533,48.03,19,3.6,269,91,4,400,P1,178,67.2,22.8,218,166,454,P1,False,A,1,,0,219,
Paschim Medinipur,609,WMed-609,116,Post Office 116,392,370,0,762,48.56,28,3.7,340,200,7,600,P1,140,56.7,33.3,272,197,620,P1,False,B,3,,0,313,
Paschim Medinipur,609,WMed-609,117,Market Building 117,412,383,1,796,48.12,30,3.8,342,198,3,600,P1,144,57.0,33.0,370,227,663,P1,False,B,3,,0,327,
Paschim Medinipur,609,WMed-609,118,Primary School 118,392,373,1,766,48.69,21,2.7,381,197,2,642,P1,184,59.3,30.7,408,171,644,P1,False,B,3,,0,315,
Paschim Medinipur,609,WMed-609,119,Anganwadi Centre 119,344,341,1,686,49.71,18,2.6,282,167,7,511,P1,115,55.2,32.7,387,118,561,P1,False,B,3,,0,282,
Paschim Medinipur,609,WMed-609,120,Community Hall 120,252,243,1,496,48.99,14,2.8,230,123,3,406,P1,107,56.7,30.3,180,160,389,P1,False,B,3,,0,204,
Paschim Medinipur,609,WMed-609,121,Madrasa 121,288,289,1,578,50.0,15,2.6,265,146,8,489,P1,119,54.2,29.9,321,105,473,P1,False,B,3,,0,237,
Paschim Medinipur,609,WMed-609,122,Community Hall 122,388,348,0,736,47.28,21,2.9,293,168,8,549,P1,125,53.4,30.6,270,214,605,P1,False,B,3,,0,302,
Paschim Medinipur,609,WMed-609,123,Govt Office 123,358,330,1,689,47.9,15,2.2,248,153,13,525,P1,95,47.2,29.1,367,147,571,P1,False,B,3,,0,283,
Paschim Medinipur,609,WMed-609,124,Post Office 124,417,391,0,808,48.39,27,3.3,400,194,4,660,P1,206,60.6,29.4,408,205,683,P1,False,B,3,,0,332,
Paschim Medinipur,609,WMed-609,125,Primary School 125,249,235,0,484,48.55,15,3.1,254,115,2,410,P1,139,62.0,28.0,221,125,384,P1,False,B,3,,0,199,
Paschim Medinipur,609,WMed-609,126,Health Sub-Centre 126,361,347,0,708,49.01,21,3.0,364,174,3,598,P1,190,60.9,29.1,345,135,578,P1,False,B,3,,0,291,
Paschim Medinipur,609,WMed-609,127,Community Hall 127,328,325,1,654,49.69,17,2.6,248,217,3,538,P1,31,46.1,40.3,274,164,486,P1,False,B,3,,0,269,
Paschim Medinipur,609,WMed-609,128,High School 128,382,348,0,730,47.67,18,2.5,330,173,6,559,P1,157,59.0,30.9,395,146,601,P1,False,B,3,,0,300,
Paschim Medinipur,609,WMed-609,129,Temple Hall 129,395,373,0,768,48.57,19,2.5,368,181,2,610,P1,187,60.3,29.7,392,161,614,P1,False,B,3,,0,316,
Paschim Medinipur,609,WMed-609,130,Primary School 130,286,263,0,549,47.91,21,3.8,303,83,5,429,P1,220,70.6,19.3,267,149,462,P1,False,A,1,,0,226,
Paschim Medinipur,609,WMed-609,131,Govt Office 131,249,254,1,504,50.4,11,2.2,239,126,4,405,P1,113,59.0,31.1,224,139,403,P1,False,B,3,,0,207,
Paschim Medinipur,609,WMed-609,132,Temple Hall 132,313,284,1,598,47.49,22,3.7,290,128,3,464,P1,162,62.5,27.6,230,127,483,P1,False,B,3,,0,246,
Paschim Medinipur,609,WMed-609,133,Community Hall 133,397,364,0,761,47.83,23,3.0,377,131,5,564,P1,246,66.8,23.2,262,259,579,P1,False,A,1,,0,313,
Paschim Medinipur,609,WMed-609,134,Temple Hall 134,272,251,1,524,47.9,20,3.8,208,121,5,404,P1,87,51.5,30.0,247,121,409,P1,False,B,3,,0,215,
Paschim Medinipur,609,WMed-609,135,Post Office 135,345,351,1,697,50.36,20,2.9,338,137,5,528,P1,201,64.0,25.9,298,178,567,P1,False,B,3,,0,286,
Paschim Medinipur,609,WMed-609,136,Post Office 136,378,352,0,730,48.22,27,3.7,378,164,2,602,P1,214,62.8,27.2,383,171,616,P1,False,B,3,,0,300,
Paschim Medinipur,609,WMed-609,137,Govt Office 137,241,245,0,486,50.41,18,3.7,266,61,3,364,P1,205,73.1,16.8,210,119,365,P1,False,A,1,,0,200,
Paschim Medinipur,609,WMed-609,138,Madrasa 138,256,245,1,502,48.8,14,2.8,282,95,5,419,P1,187,67.3,22.7,240,140,423,P1,False,A,1,,0,206,
